SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,CSF1PO,6,9,10,10.3,11,12,,,,,,,,,,,29,339,5632,10,9,277,,,,,,,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,D10S1248,9,10,11,12,13,14,15,16,,,,,,,,,16,26,88,1674,2155,138,1977,2281,,,,,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,D12S391,16,17,18,21,22,23,24,25,,,,,,,,,314,3830,305,30,223,190,1629,1445,,,,,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,D13S317,10,11,12,13,,,,,,,,,,,,,78,2627,5368,2535,,,,,,,,,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,D16S539,7,8,9,10,11,12,13,14,,,,,,,,,4,38,1242,1367,124,178,1954,8,,,,,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,D18S51,6,11,11.2,12,13,14,15,16,17,20.2,,,,,,,3,235,20,3371,126,22,262,300,3164,18,,,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,D19S433,5.2,11,12,13,13.2,14,14.2,15,15.2,19,,,,,,,6,80,1688,1494,18,991,256,924,20,6,,,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,D1S1656,11,12,13,14,15,16,,,,,,,,,,,98,1528,2037,1019,1488,238,,,,,,,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,D21S11,27,28,29,30,30.2,31.2,32.2,33.1,34,34.2,,,,,,,93,186,2760,191,119,1887,1384,16,16,14,,,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,D22S1045,10,11,13,14,15,16,17,18,,,,,,,,,25,257,82,1858,4189,271,72,11,,,,,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,D2S1338,11,14,16,17,22,23,24,25,,,,,,,,,7,12,281,5685,17,235,693,1674,,,,,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,D2S441,9,10,11,15,16,,,,,,,,,,,,57,1524,4759,14,14,,,,,,,,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,D3S1358,12,13,14,15,16,17,17.2,18,,,,,,,,,12,122,2239,1868,132,1910,3,1466,,,,,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,D5S818,10,11,12,13,14,,,,,,,,,,,,94,1902,1866,1338,1894,,,,,,,,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,D7S820,6,7,8,9,10,12.1,12.3,,,,,,,,,,7,104,3365,2181,1839,7,16,,,,,,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,D8S1179,9,10,12,13,14,,,,,,,,,,,,122,2128,122,2336,2705,,,,,,,,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,FGA,13,14,18,19,21,22,23,24,24.3,26,27,43.2,46.2,47.2,48.2,,12,7,58,1030,117,407,1615,1285,19,39,672,6,9,25,27,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,SE33,5,7,16,17,17.2,18,18.2,19,20,20.2,23,25.2,26.2,27.2,28.2,29.2,28,31,87,176,64,1801,69,177,3047,6,11,222,2303,24,530,1964
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,TH01,5,6,7,8,9,,,,,,,,,,,,28,1135,1017,55,2682,,,,,,,,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,TPOX,7,8,9,10,11,,,,,,,,,,,,15,1104,895,70,1909,,,,,,,,,,,
c47-c48-c49-27d3a-39d3a-37d2a-00156-0125-025-7596-67994-68907,vWA,12,15,16,17,18,25,,,,,,,,,,,6,75,1329,2066,1217,8,,,,,,,,,,
