SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139-17A04-20E04-28A08,CSF1PO,9,10,12,,,,,,,,,,,,22,454,27,,,,,,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139-17A04-20E04-28A08,D10S1248,12,13,14,15,16,,,,,,,,,,525,854,38,860,649,,,,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139-17A04-20E04-28A08,D12S391,17,19.3,23,24,25,,,,,,,,,,497,7,25,190,112,,,,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139-17A04-20E04-28A08,D13S317,10,11,12,13,,,,,,,,,,,29,362,676,187,,,,,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139-17A04-20E04-28A08,D16S539,9,10,12,12.1,13,,,,,,,,,,133,56,11,7,419,,,,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139-17A04-20E04-28A08,D18S51,12,13,16,17,21.2,,,,,,,,,,417,55,26,379,20,,,,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139-17A04-20E04-28A08,D19S433,6,11,12,13,13.2,14,14.2,15,18,,,,,,9,34,664,702,4,659,33,642,13,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139-17A04-20E04-28A08,D1S1656,11,12,13,14,15,19,,,,,,,,,23,265,232,354,247,11,,,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139-17A04-20E04-28A08,D21S11,24.3,25.2,26.2,27,29,30,30.2,31.2,32.2,35,36,37,37.2,,17,14,18,84,278,32,30,439,91,17,17,21,14,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139-17A04-20E04-28A08,D22S1045,11,13,14,15,16,18,,,,,,,,,69,58,1005,2124,41,32,,,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139-17A04-20E04-28A08,D2S1338,12,16,17,20,22,23,24,25,27,,,,,,12,23,640,6,12,9,20,370,6,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139-17A04-20E04-28A08,D2S441,9,10,11,12.3,,,,,,,,,,,19,625,2479,6,,,,,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139-17A04-20E04-28A08,D3S1358,10,13,14,15,16,17,18,20,,,,,,,11,34,649,455,75,846,490,6,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139-17A04-20E04-28A08,D5S818,6,11,12,13,14,,,,,,,,,,9,421,406,446,177,,,,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139-17A04-20E04-28A08,D7S820,8,9,9.2,10,,,,,,,,,,,223,178,10,128,,,,,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139-17A04-20E04-28A08,D8S1179,9,10,12,13,14,20,,,,,,,,,44,791,36,737,1203,10,,,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139-17A04-20E04-28A08,FGA,12.2,18,19,20,21,21.2,22,23,24,25.3,26,27,29.2,50.2,7,29,351,10,49,7,115,466,122,5,29,435,7,7
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139-17A04-20E04-28A08,SE33,13,17,18,19.2,20,22.2,23.2,26,26.2,29.2,34,37,,,7,16,151,6,173,11,10,7,86,77,9,10,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139-17A04-20E04-28A08,TH01,6,7,8,9,11,,,,,,,,,,567,471,37,783,6,,,,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139-17A04-20E04-28A08,TPOX,6,8,9,11,,,,,,,,,,,13,84,91,163,,,,,,,,,,
c47-c48-c49-09d3d-49d3e-24d2d-00078-0125-0125-1673-15132-15139-17A04-20E04-28A08,vWA,11,15,15.2,16,17,18,,,,,,,,,7,28,4,329,356,277,,,,,,,,
