SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,CSF1PO,10,10.3,11,12,15,,,,,,,,,,602,9,30,558,10,,,,,,,,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,D10S1248,10,11,12,13,14,15,17,,,,,,,,6,211,3234,298,255,1705,7,,,,,,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,D12S391,16,17,18,18.3,19,23,26,,,,,,,,20,688,626,12,83,7,8,,,,,,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,D13S317,10,11,12,13,17,,,,,,,,,,20,70,1559,1097,5,,,,,,,,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,D16S539,8,9,10,11,12,,,,,,,,,,38,706,42,67,258,,,,,,,,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,D18S51,12,12.2,13,13.1,16,17,18,18.1,19,23,,,,,34,8,103,18,56,788,726,11,133,10,,,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,D19S433,7,12,13,13.2,14,14.2,15.2,16.2,19.2,,,,,,7,12,263,115,1093,950,24,246,5,,,,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,D1S1656,8,9,10,11,13,14,15,20.3,,,,,,,4,6,62,992,14,434,1213,11,,,,,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,D21S11,24.2,25,27,27.2,28,29,30,30.2,31,31.2,32.2,32.3,34,35,7,13,171,10,16,103,800,45,37,619,11,14,5,78
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,D22S1045,10,11,12,13,14,15,16,,,,,,,,43,1782,380,18,324,2156,47,,,,,,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,D2S1338,19,20,21,22,23,29,,,,,,,,,15,143,48,762,644,6,,,,,,,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,D2S441,10,11,12,15,,,,,,,,,,,95,2007,1591,11,,,,,,,,,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,D3S1358,8,14,15,16,17,18,21,,,,,,,,11,101,1656,1420,144,5,5,,,,,,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,D5S818,10,11,12,13,,,,,,,,,,,16,392,1197,794,,,,,,,,,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,D7S820,10,11,12.3,,,,,,,,,,,,46,1369,8,,,,,,,,,,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,D8S1179,4,7,10.2,11,12,13,14,,,,,,,,11,15,10,188,1062,379,1567,,,,,,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,FGA,19,20,21,22,26,27,28,,,,,,,,47,489,609,61,5,74,61,,,,,,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,SE33,14,17,19,21,24.2,25.2,26.2,28.2,31,,,,,,45,71,6,40,98,1150,6,7,9,,,,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,TH01,6,7,8,8.3,9,9.3,10.3,13.3,,,,,,,3,211,99,27,704,951,6,4,,,,,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,TPOX,7,8,10,,,,,,,,,,,,7,387,394,,,,,,,,,,,
c41-c42-c43-09d3d-02d1e-48d2e-00313-025-00625-4474-40305-4448,vWA,13,15,16,17,18,18.2,19,,,,,,,,35,52,1200,736,16,9,74,,,,,,,
