SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c41-c42-c43-16d2d-16d2b-27d3d-00313-025-003125-5590-49974-5591,CSF1PO,5,9,10,10.1,11,12,,,,,,,,,,,,6,22,731,5,44,696,,,,,,,,,,,
c41-c42-c43-16d2d-16d2b-27d3d-00313-025-003125-5590-49974-5591,D10S1248,7,9,11,12,13,14,15,16,,,,,,,,,,9,15,145,2876,162,358,1596,10,,,,,,,,,
c41-c42-c43-16d2d-16d2b-27d3d-00313-025-003125-5590-49974-5591,D12S391,15,16,17,18,19,27,,,,,,,,,,,,11,86,1281,1141,119,8,,,,,,,,,,,
c41-c42-c43-16d2d-16d2b-27d3d-00313-025-003125-5590-49974-5591,D13S317,6,7.1,11,12,13,,,,,,,,,,,,,11,11,216,1491,1533,,,,,,,,,,,,
c41-c42-c43-16d2d-16d2b-27d3d-00313-025-003125-5590-49974-5591,D16S539,8,9,10,11,12,,,,,,,,,,,,,58,1033,190,237,731,,,,,,,,,,,,
c41-c42-c43-16d2d-16d2b-27d3d-00313-025-003125-5590-49974-5591,D18S51,11.2,13.1,16,17,18,20,21,24,,,,,,,,,,8,10,69,1031,691,11,5,7,,,,,,,,,
c41-c42-c43-16d2d-16d2b-27d3d-00313-025-003125-5590-49974-5591,D19S433,12,12.2,13,13.2,14,14.2,15.2,16.2,,,,,,,,,,9,18,266,468,1689,1840,6,44,,,,,,,,,
c41-c42-c43-16d2d-16d2b-27d3d-00313-025-003125-5590-49974-5591,D1S1656,10,11,13,14,15,17,20.3,,,,,,,,,,,99,1485,6,248,1749,9,5,,,,,,,,,,
c41-c42-c43-16d2d-16d2b-27d3d-00313-025-003125-5590-49974-5591,D21S11,26,27,28,29,30,30.2,31,31.2,32.1,33.2,34,35,,,,,,18,74,6,119,848,64,110,781,8,6,8,68,,,,,
c41-c42-c43-16d2d-16d2b-27d3d-00313-025-003125-5590-49974-5591,D22S1045,8,10,11,12,13,14,15,16,,,,,,,,,,12,61,1721,190,20,377,2268,51,,,,,,,,,
c41-c42-c43-16d2d-16d2b-27d3d-00313-025-003125-5590-49974-5591,D2S1338,19,20,21,22,23,,,,,,,,,,,,,70,152,111,1777,954,,,,,,,,,,,,
c41-c42-c43-16d2d-16d2b-27d3d-00313-025-003125-5590-49974-5591,D2S441,9,10,11,12,,,,,,,,,,,,,,6,89,1868,1812,,,,,,,,,,,,,
c41-c42-c43-16d2d-16d2b-27d3d-00313-025-003125-5590-49974-5591,D3S1358,14,15,16,17,,,,,,,,,,,,,,143,2162,1687,177,,,,,,,,,,,,,
c41-c42-c43-16d2d-16d2b-27d3d-00313-025-003125-5590-49974-5591,D5S818,7,10,11,12,13,19,,,,,,,,,,,,10,12,674,1666,1266,7,,,,,,,,,,,
c41-c42-c43-16d2d-16d2b-27d3d-00313-025-003125-5590-49974-5591,D7S820,8,9,10,11,,,,,,,,,,,,,,130,43,59,1342,,,,,,,,,,,,,
c41-c42-c43-16d2d-16d2b-27d3d-00313-025-003125-5590-49974-5591,D8S1179,4,5,11,12,13,14,16,,,,,,,,,,,8,9,296,1482,482,1754,13,,,,,,,,,,
c41-c42-c43-16d2d-16d2b-27d3d-00313-025-003125-5590-49974-5591,FGA,19,20,21,22,23.1,24.2,26,27,28,45.2,49.2,,,,,,,60,1019,852,30,2,5,2,102,159,5,4,,,,,,
c41-c42-c43-16d2d-16d2b-27d3d-00313-025-003125-5590-49974-5591,SE33,11,12,12.2,14,14.2,16.2,17,19.2,20.2,21,24.2,25,25.2,28,30,33,36,7,5,8,137,17,8,48,9,43,79,97,8,1404,9,10,9,11
c41-c42-c43-16d2d-16d2b-27d3d-00313-025-003125-5590-49974-5591,TH01,7,8,8.3,9,9.3,,,,,,,,,,,,,226,129,18,880,1200,,,,,,,,,,,,
c41-c42-c43-16d2d-16d2b-27d3d-00313-025-003125-5590-49974-5591,TPOX,7,8,9,10,11,,,,,,,,,,,,,19,853,9,470,56,,,,,,,,,,,,
c41-c42-c43-16d2d-16d2b-27d3d-00313-025-003125-5590-49974-5591,vWA,13,15,16,17,18,19,,,,,,,,,,,,65,58,868,580,260,70,,,,,,,,,,,
