SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c46-c47-c48-28d3S10-29d3S30-14d3S10-002-003125-003125-2363-2340-2307,CSF1PO,7,10,11,,,,,,,9,72,17,,,,,,
c46-c47-c48-28d3S10-29d3S30-14d3S10-002-003125-003125-2363-2340-2307,D10S1248,12,13,14,16,17,,,,,26,517,165,75,149,,,,
c46-c47-c48-28d3S10-29d3S30-14d3S10-002-003125-003125-2363-2340-2307,D12S391,15,17,18,25,,,,,,13,28,207,37,,,,,
c46-c47-c48-28d3S10-29d3S30-14d3S10-002-003125-003125-2363-2340-2307,D13S317,11,12,13.3,,,,,,,14,203,10,,,,,,
c46-c47-c48-28d3S10-29d3S30-14d3S10-002-003125-003125-2363-2340-2307,D16S539,4,11,12,13,,,,,,5,37,115,39,,,,,
c46-c47-c48-28d3S10-29d3S30-14d3S10-002-003125-003125-2363-2340-2307,D18S51,6,11,15,17.3,18,23,23.2,,,15,19,9,13,62,6,11,,
c46-c47-c48-28d3S10-29d3S30-14d3S10-002-003125-003125-2363-2340-2307,D19S433,9.2,10,13,13.2,14,14.2,15,19.2,,3,94,69,3,114,63,92,7,
c46-c47-c48-28d3S10-29d3S30-14d3S10-002-003125-003125-2363-2340-2307,D1S1656,9,11,12,13,14,16,20.3,,,8,1,51,69,55,34,16,,
c46-c47-c48-28d3S10-29d3S30-14d3S10-002-003125-003125-2363-2340-2307,D21S11,25,28.2,31,32.2,32.3,38,,,,17,9,49,35,15,15,,,
c46-c47-c48-28d3S10-29d3S30-14d3S10-002-003125-003125-2363-2340-2307,D22S1045,10,11,13,14,15,16,20,,,19,205,8,148,117,94,11,,
c46-c47-c48-28d3S10-29d3S30-14d3S10-002-003125-003125-2363-2340-2307,D2S1338,17,20,25,,,,,,,61,14,41,,,,,,
c46-c47-c48-28d3S10-29d3S30-14d3S10-002-003125-003125-2363-2340-2307,D2S441,10,11,13.3,14,,,,,,169,607,5,72,,,,,
c46-c47-c48-28d3S10-29d3S30-14d3S10-002-003125-003125-2363-2340-2307,D3S1358,13,14,15,17,18,20,20.1,,,27,335,144,9,136,7,8,,
c46-c47-c48-28d3S10-29d3S30-14d3S10-002-003125-003125-2363-2340-2307,D5S818,7,10,11,12,13,14,18,,,4,7,184,64,39,86,9,,
c46-c47-c48-28d3S10-29d3S30-14d3S10-002-003125-003125-2363-2340-2307,D7S820,5.2,9,10,12,,,,,,12,30,6,17,,,,,
c46-c47-c48-28d3S10-29d3S30-14d3S10-002-003125-003125-2363-2340-2307,D8S1179,4,7,11,13,14,20,,,,18,9,82,299,340,22,,,
c46-c47-c48-28d3S10-29d3S30-14d3S10-002-003125-003125-2363-2340-2307,FGA,19,21,22.1,23,25.1,27,41.2,44.2,47.2,42,24,7,7,6,24,6,4,7
c46-c47-c48-28d3S10-29d3S30-14d3S10-002-003125-003125-2363-2340-2307,SE33,17,18,21.1,22.2,23.2,24,28.2,35.2,,7,69,8,13,9,9,114,9,
c46-c47-c48-28d3S10-29d3S30-14d3S10-002-003125-003125-2363-2340-2307,TH01,6,7,8,9,13.3,,,,,61,107,2,240,10,,,,
c46-c47-c48-28d3S10-29d3S30-14d3S10-002-003125-003125-2363-2340-2307,TPOX,8,9,,,,,,,,66,1,,,,,,,
c46-c47-c48-28d3S10-29d3S30-14d3S10-002-003125-003125-2363-2340-2307,vWA,15,16,17,,,,,,,23,307,57,,,,,,
