SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407-35E08-16F09-09G02,CSF1PO,9.1,10,10.1,11,12,13,,,,,,9,14,8,56,3,54,,,,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407-35E08-16F09-09G02,D10S1248,12,13,15,,,,,,,,,40,142,197,,,,,,,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407-35E08-16F09-09G02,D12S391,17,18,19.3,23,27,,,,,,,106,63,11,16,12,,,,,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407-35E08-16F09-09G02,D13S317,5,11,16,,,,,,,,,7,165,9,,,,,,,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407-35E08-16F09-09G02,D16S539,10,12,13,15,,,,,,,,28,91,57,6,,,,,,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407-35E08-16F09-09G02,D18S51,9,12,13,16,17,20,23.2,24,,,,11,30,66,91,15,120,23,18,,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407-35E08-16F09-09G02,D19S433,11,12,14,15,17.2,19,,,,,,207,214,47,88,6,5,,,,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407-35E08-16F09-09G02,D1S1656,11,12,14,15,,,,,,,,130,28,227,120,,,,,,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407-35E08-16F09-09G02,D21S11,25,29,29.2,31.2,32.2,33.2,34.2,35.2,,,,13,19,18,50,74,66,11,17,,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407-35E08-16F09-09G02,D22S1045,10,11,15,17,19,,,,,,,16,65,160,70,88,,,,,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407-35E08-16F09-09G02,D2S1338,10,13,20,21,22,24,,,,,,10,10,20,329,138,6,,,,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407-35E08-16F09-09G02,D2S441,9,10,11,14,16,,,,,,,3,53,155,167,10,,,,,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407-35E08-16F09-09G02,D3S1358,14,15,16,17,18,,,,,,,30,8,133,167,102,,,,,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407-35E08-16F09-09G02,D5S818,10,10.1,11,12,13,,,,,,,9,9,242,2,79,,,,,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407-35E08-16F09-09G02,D7S820,5,8,9,10.3,11,12,14.1,,,,,11,119,39,12,5,87,6,,,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407-35E08-16F09-09G02,D8S1179,10,10.2,12,14,15,20,,,,,,106,16,39,3,62,6,,,,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407-35E08-16F09-09G02,FGA,12.2,15,19,23,24,24.3,30,33.2,47.2,48.2,51.2,3,7,137,36,57,6,9,5,9,6,4
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407-35E08-16F09-09G02,SE33,8.2,10,13.2,14.2,15.2,18,20.2,21.2,25.2,28,29.2,10,10,14,208,7,8,18,145,107,5,11
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407-35E08-16F09-09G02,TH01,4,6,7,8,9,,,,,,,8,133,119,11,35,,,,,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407-35E08-16F09-09G02,TPOX,11,15,,,,,,,,,,164,9,,,,,,,,,
c29-c49-c50-20d3d-28d3e-13d3c-00078-00078-00156-1091-1095-4407-35E08-16F09-09G02,vWA,15,16,17,18,19,,,,,,,71,5,89,100,10,,,,,,
