SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c41-c42-c43-01d3d-13d2e-24d3d-00078-0125-00156-2301-20762-2289,CSF1PO,6,7,10,11,12,,,,,,,,8,8,104,11,162,,,,,,,
c41-c42-c43-01d3d-13d2e-24d3d-00078-0125-00156-2301-20762-2289,D10S1248,11,12,13,14,15,,,,,,,,63,1189,170,143,827,,,,,,,
c41-c42-c43-01d3d-13d2e-24d3d-00078-0125-00156-2301-20762-2289,D12S391,15,16,17,18,18.1,19,25,,,,,,10,29,434,232,18,34,11,,,,,
c41-c42-c43-01d3d-13d2e-24d3d-00078-0125-00156-2301-20762-2289,D13S317,11,12,13,,,,,,,,,,148,638,743,,,,,,,,,
c41-c42-c43-01d3d-13d2e-24d3d-00078-0125-00156-2301-20762-2289,D16S539,8,9,10,11,12,,,,,,,,7,288,47,54,289,,,,,,,
c41-c42-c43-01d3d-13d2e-24d3d-00078-0125-00156-2301-20762-2289,D18S51,9.2,11.2,13,16,17,18,19,,,,,,21,38,120,30,262,144,39,,,,,
c41-c42-c43-01d3d-13d2e-24d3d-00078-0125-00156-2301-20762-2289,D19S433,6.2,13,13.2,14,14.2,15,15.2,16.2,,,,,7,64,93,1131,906,5,2,95,,,,
c41-c42-c43-01d3d-13d2e-24d3d-00078-0125-00156-2301-20762-2289,D1S1656,10,11,12,14,15,19.3,20.3,,,,,,31,406,4,128,546,9,12,,,,,
c41-c42-c43-01d3d-13d2e-24d3d-00078-0125-00156-2301-20762-2289,D21S11,25.3,27,28,28.1,29,30,30.2,31,31.2,35,39,,8,46,3,15,17,219,13,91,175,30,20,
c41-c42-c43-01d3d-13d2e-24d3d-00078-0125-00156-2301-20762-2289,D22S1045,10,11,12,13,14,15,,,,,,,25,983,37,4,238,523,,,,,,
c41-c42-c43-01d3d-13d2e-24d3d-00078-0125-00156-2301-20762-2289,D2S1338,19,21,22,23,,,,,,,,,5,28,677,345,,,,,,,,
c41-c42-c43-01d3d-13d2e-24d3d-00078-0125-00156-2301-20762-2289,D2S441,11,12,,,,,,,,,,,829,1185,,,,,,,,,,
c41-c42-c43-01d3d-13d2e-24d3d-00078-0125-00156-2301-20762-2289,D3S1358,13,14,15,16,17,17.1,19,,,,,,8,87,1179,692,33,9,9,,,,,
c41-c42-c43-01d3d-13d2e-24d3d-00078-0125-00156-2301-20762-2289,D5S818,10,11,12,13,14,,,,,,,,1,159,820,465,10,,,,,,,
c41-c42-c43-01d3d-13d2e-24d3d-00078-0125-00156-2301-20762-2289,D7S820,8,9,10,11,,,,,,,,,56,13,28,825,,,,,,,,
c41-c42-c43-01d3d-13d2e-24d3d-00078-0125-00156-2301-20762-2289,D8S1179,11,12,13,14,,,,,,,,,39,610,151,748,,,,,,,,
c41-c42-c43-01d3d-13d2e-24d3d-00078-0125-00156-2301-20762-2289,FGA,13,19,20,21,23.1,23.2,23.3,24.1,25,27,28,45.2,3,29,849,428,3,11,3,8,6,59,43,4
c41-c42-c43-01d3d-13d2e-24d3d-00078-0125-00156-2301-20762-2289,SE33,8.2,24,24.2,25,25.2,30,34,35,,,,,6,8,7,6,330,11,14,17,,,,
c41-c42-c43-01d3d-13d2e-24d3d-00078-0125-00156-2301-20762-2289,TH01,7,8,8.3,9,9.3,,,,,,,,25,15,12,749,679,,,,,,,
c41-c42-c43-01d3d-13d2e-24d3d-00078-0125-00156-2301-20762-2289,TPOX,8,10,,,,,,,,,,,176,87,,,,,,,,,,
c41-c42-c43-01d3d-13d2e-24d3d-00078-0125-00156-2301-20762-2289,vWA,12,14,15,16,17,18,19,,,,,,6,4,15,306,429,79,41,,,,,
