SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006-1234F05-134A06-38A04,CSF1PO,10,11,12,12.3,,,,,,,,,,,,,29,1,23,8,,,,,,,,,,,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006-1234F05-134A06-38A04,D10S1248,12,13,14,16,17,,,,,,,,,,,,9,242,211,79,90,,,,,,,,,,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006-1234F05-134A06-38A04,D12S391,17,18,18.1,22,24,,,,,,,,,,,,44,35,9,35,4,,,,,,,,,,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006-1234F05-134A06-38A04,D13S317,11,12,,,,,,,,,,,,,,,101,182,,,,,,,,,,,,,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006-1234F05-134A06-38A04,D16S539,8,8.3,9,10,11,12,13.3,16,,,,,,,,,7,6,59,7,26,68,4,4,,,,,,,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006-1234F05-134A06-38A04,D18S51,8,9,10.2,13.3,21,23.2,,,,,,,,,,,12,9,13,9,9,7,,,,,,,,,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006-1234F05-134A06-38A04,D19S433,7,10,12,13,13.2,14,14.2,15,16.2,,,,,,,,8,121,9,196,5,134,40,65,6,,,,,,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006-1234F05-134A06-38A04,D1S1656,12,13,14,15,18,20,20.3,,,,,,,,,,25,182,184,3,6,5,14,,,,,,,,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006-1234F05-134A06-38A04,D21S11,25.3,27,29,30,31,31.2,32.2,33.2,34.2,35.1,39,,,,,,9,118,41,62,109,41,108,11,7,10,13,,,,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006-1234F05-134A06-38A04,D22S1045,11,13,14,15,16,18,,,,,,,,,,,159,22,40,59,36,9,,,,,,,,,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006-1234F05-134A06-38A04,D2S1338,17,24,24.2,25,,,,,,,,,,,,,89,8,16,69,,,,,,,,,,,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006-1234F05-134A06-38A04,D2S441,10,11,11.3,12.3,14,,,,,,,,,,,,200,173,135,6,151,,,,,,,,,,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006-1234F05-134A06-38A04,D3S1358,13,14,15,17,18,19,,,,,,,,,,,36,624,169,1,152,5,,,,,,,,,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006-1234F05-134A06-38A04,D5S818,11,12,13,19,,,,,,,,,,,,,10,71,55,6,,,,,,,,,,,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006-1234F05-134A06-38A04,D7S820,8,8.1,8.3,9,9.2,10,12.1,,,,,,,,,,25,8,4,5,9,17,11,,,,,,,,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006-1234F05-134A06-38A04,D8S1179,11,12,13,,,,,,,,,,,,,,40,14,102,,,,,,,,,,,,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006-1234F05-134A06-38A04,FGA,13,18,22.3,24.2,25.3,29,41.2,42.2,46.2,49.2,50.2,,,,,,6,4,7,6,3,4,4,6,5,6,7,,,,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006-1234F05-134A06-38A04,SE33,6,9.2,10,13,13.2,17,18,19,20,27,27.2,28.2,29.2,30.2,33.2,37,4,8,7,8,12,5,24,6,72,7,6,83,83,8,6,9
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006-1234F05-134A06-38A04,TH01,6,7,9,10.3,,,,,,,,,,,,,49,94,180,3,,,,,,,,,,,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006-1234F05-134A06-38A04,TPOX,8,9,10,,,,,,,,,,,,,,58,51,38,,,,,,,,,,,,,
c46-c47-c48-08d3U105-02d3U75-42d3U15-00313-00156-00313-2057-2059-2006-1234F05-134A06-38A04,vWA,16,17,18,19,,,,,,,,,,,,,104,22,86,5,,,,,,,,,,,,
