SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,CSF1PO,5,9,10,11,12,,,,,,,,,,,33,41,1608,104,1982,,,,,,,,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,D10S1248,11,12,13,14,15,,,,,,,,,,,330,3772,427,801,4135,,,,,,,,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,D12S391,16,17,18,18.3,19,20,26,,,,,,,,,123,2745,2113,9,376,9,11,,,,,,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,D13S317,11,12,13,14,,,,,,,,,,,,371,4725,3156,18,,,,,,,,,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,D16S539,8,9,10,11,12,15,,,,,,,,,,80,2030,293,173,1872,5,,,,,,,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,D18S51,6,9,12.3,13,13.3,16,17,18,19,,,,,,,10,17,12,150,16,163,2117,2531,218,,,,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,D19S433,5.2,11,12,12.2,13,13.2,14,14.2,15,15.2,16.2,17.2,,,,4,3,27,25,794,426,2626,1585,6,22,538,6,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,D1S1656,10,11,13,14,15,15.3,17.1,18.3,,,,,,,,159,2706,33,722,2527,18,74,32,,,,,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,D21S11,25.3,27,28,29,29.2,30,30.2,31,31.2,34,34.2,35,35.1,38,,12,197,25,297,12,1344,178,103,2070,9,10,134,15,19,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,D22S1045,10,11,12,13,14,15,16,18,19,,,,,,,168,2695,407,166,962,3167,93,92,7,,,,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,D2S1338,18,19,20,21,22,23,26,,,,,,,,,17,363,447,140,3886,3386,8,,,,,,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,D2S441,9.1,10,11,12,13,14,15,,,,,,,,,8,149,3277,2164,15,15,15,,,,,,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,D3S1358,12,14,15,16,17,,,,,,,,,,,4,238,3229,3047,338,,,,,,,,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,D5S818,10,11,12,13,17,,,,,,,,,,,50,836,4250,3198,10,,,,,,,,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,D7S820,5.2,8,9,10,11,12,13,14.1,,,,,,,,15,142,78,241,5043,18,7,7,,,,,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,D8S1179,8,10,11,12,13,14,16,19,,,,,,,,15,42,666,2567,982,2566,25,10,,,,,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,FGA,19,20,20.3,21,22,23,24,25,26,27,28,41.2,51.2,,,135,2064,1,2490,205,4,10,13,24,434,222,4,6,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,SE33,7,9,14,17,19,19.2,20,21,21.2,23.2,24,24.2,25.2,34.2,36.2,30,40,81,95,23,61,108,241,11,17,58,319,4365,9,5
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,TH01,6,7,8,8.3,9,9.3,,,,,,,,,,30,824,257,42,1769,1634,,,,,,,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,TPOX,7,7.1,8,9,10,11,,,,,,,,,,25,7,1338,54,1468,56,,,,,,,,,
c41-c42-c43-30d2e-15d2b-06d3c-025-025-00625-11324-100728-11354,vWA,10,13,15,16,17,18,19,25,,,,,,,,3,269,67,1275,1519,231,131,6,,,,,,,
