SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,CSF1PO,7,9,10,10.3,11,12,,,,,,,,,,,,6,60,814,8,293,1037,,,,,,,,,,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,D10S1248,7,12,13,14,15,16,17,,,,,,,,,,,17,135,1525,589,42,705,957,,,,,,,,,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,D12S391,14,15,16,17,18,20,21,22,24,24.3,25,,,,,,,8,16,34,504,1586,13,22,222,48,10,528,,,,,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,D13S317,8,10,11,12,,,,,,,,,,,,,,10,41,1224,3743,,,,,,,,,,,,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,D16S539,8,9,10,11,12,13,15,,,,,,,,,,,24,448,24,526,1302,743,8,,,,,,,,,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,D18S51,8,11,12,13,13.3,14,15,16,17,18,22.2,24,,,,,,11,22,609,1135,12,65,600,51,548,595,11,11,,,,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,D19S433,6.2,9,10,10.2,12,13,14,14.2,15,16.2,,,,,,,,7,8,208,8,63,955,308,243,349,11,,,,,,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,D1S1656,8,11,12,13,14,15,16,19,,,,,,,,,,7,99,1294,1501,970,30,334,7,,,,,,,,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,D21S11,26,27,28,29,29.2,30,30.2,31,31.2,32.2,33.1,,,,,,,53,457,22,543,11,649,26,613,409,563,16,,,,,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,D22S1045,10,11,13,14,15,16,,,,,,,,,,,,18,950,79,1270,482,436,,,,,,,,,,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,D2S1338,16,17,18,19,23,24,25,,,,,,,,,,,21,149,7,7,88,274,1272,,,,,,,,,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,D2S441,9,10,10.3,11,11.3,12,14,15,16,,,,,,,,,22,707,38,1532,660,9,308,10,4,,,,,,,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,D3S1358,8,13,14,15,17,17.1,17.2,18,,,,,,,,,,8,137,1609,1201,14,8,5,252,,,,,,,,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,D5S818,10,11,12,13,14,,,,,,,,,,,,,93,1216,1120,476,593,,,,,,,,,,,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,D7S820,5,7,8,9,10,11,12,13.1,,,,,,,,,,12,21,500,1091,1340,29,521,13,,,,,,,,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,D8S1179,10,11,12,13,14,,,,,,,,,,,,,48,687,49,1207,1450,,,,,,,,,,,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,FGA,18,19,20,20.1,21,22,24,25,26,27,41.2,49.2,,,,,,31,381,46,5,674,402,18,337,282,398,2,3,,,,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,SE33,5,6,14.2,15,15.2,16,17,18,18.2,19,20,27,27.2,28.2,29.2,35.2,37,11,8,25,82,11,806,62,884,14,89,844,7,122,1480,530,13,11
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,TH01,6,7,8,9,12,,,,,,,,,,,,,403,475,5,748,3,,,,,,,,,,,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,TPOX,7,8,9,10,11,,,,,,,,,,,,,11,1435,233,215,4,,,,,,,,,,,,
c46-c47-c48-36d3a-21d3a-19d2a-0125-00625-00625-22142-22120-22108,vWA,15,16,17,18,,,,,,,,,,,,,,117,1835,448,595,,,,,,,,,,,,,
