SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552,CSF1PO,10,11,12,16,,,,,,,,,433,878,653,7,,,,,,,,
c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552,D10S1248,9,12,13,14,15,16,17,,,,,,4,50,888,1864,1736,116,1425,,,,,
c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552,D12S391,17,18,20,,,,,,,,,,728,1778,213,,,,,,,,,
c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552,D13S317,7,8,11,12,13,,,,,,,,12,436,103,2870,639,,,,,,,
c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552,D16S539,5,9,10,11,12,16,,,,,,,6,33,880,721,885,6,,,,,,
c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552,D18S51,12,13,14,15,16,17,18,18.1,21,,,,119,722,56,45,893,738,467,8,16,,,
c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552,D19S433,9,10,11,12,12.1,13,14,15,19,19.2,,,63,1353,477,104,9,1958,785,1270,4,3,,
c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552,D1S1656,11,12,13,14,16,16.3,17.3,21,,,,,54,1127,75,1157,277,88,1081,7,,,,
c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552,D21S11,26,26.2,27,28,30,31,31.2,32,32.2,,,,9,12,40,970,108,1695,39,269,527,,,
c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552,D22S1045,10,11,13,14,15,16,17,20,,,,,92,951,115,1104,695,960,1820,43,,,,
c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552,D2S1338,14,15,16,18,19,23,23.2,24,25,,,,9,32,340,116,1539,9,12,246,3226,,,
c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552,D2S441,10,11,11.3,12,13,14,,,,,,,24,1331,1470,762,91,2748,,,,,,
c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552,D3S1358,12,13,14,15,16,17,,,,,,,7,76,1605,3012,716,978,,,,,,
c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552,D5S818,10,11,12,,,,,,,,,,166,4130,445,,,,,,,,,
c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552,D7S820,8,9,10,11,11.3,12,,,,,,,143,1928,909,45,8,1131,,,,,,
c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552,D8S1179,8,9,10,11,13,14,15,15.3,18,,,,10,91,1427,1248,253,3989,745,8,8,,,
c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552,FGA,20,21,22,23,24,25,25.3,26,,,,,24,401,30,504,641,1760,10,1488,,,,
c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552,SE33,9,17,17.1,18,18.1,20,27.2,28,28.2,29,36,36.2,20,98,51,1257,582,41,102,9,848,9,8,11
c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552,TH01,5,6,7,8,8.3,9,9.3,,,,,,37,1242,1880,38,32,2034,1065,,,,,
c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552,TPOX,7,8,10,11,,,,,,,,,36,1656,21,741,,,,,,,,
c44-c45-c46-25d3c-01d2b-20d2c-024-0125-025-18805-37615-37552,vWA,12,13,15,16,19,20,,,,,,,58,716,116,1651,20,305,,,,,,
