SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,CSF1PO,9,10,11,12,12.3,13,16,,,,,20,259,221,472,6,18,7,,,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,D10S1248,11,12,13,14,15,16,18,,,,,94,1496,181,2420,1215,383,17,,,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,D12S391,14,15,16,17,18,19,20,21,23,24,,10,32,33,678,471,377,29,231,47,490,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,D13S317,5,7,10,11,12,,,,,,,7,4,45,825,1658,,,,,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,D16S539,9,10,11,12,13,,,,,,,20,367,434,272,345,,,,,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,D18S51,6,12,14,14.2,15,16,17,20,,,,14,567,271,15,267,77,456,10,,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,D19S433,6,10,11,11.2,12,12.2,13,14,15,16,,9,70,1337,29,506,451,1743,1656,101,2086,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,D1S1656,10,11,12,13,15,16,16.3,18,,,,26,520,354,179,244,1117,25,19,,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,D21S11,28,29,30,30.2,31,31.2,38,38.2,,,,81,1085,36,31,413,451,24,18,,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,D22S1045,10,11,12,14,15,16,17,18,19,,,92,1203,243,231,2506,130,1199,55,11,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,D2S1338,16,17,18,19,21,22,,,,,,45,329,108,1812,37,626,,,,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,D2S441,9,10,11,12,13,15,,,,,,114,2064,5705,19,433,25,,,,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,D3S1358,11,14,15,16,17,18,,,,,,11,176,2570,2499,359,5,,,,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,D5S818,9,10,10.1,11,12,13,,,,,,102,1719,10,1014,174,399,,,,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,D7S820,6.3,7,8,10,11,12,13,15,,,,10,10,204,15,1101,40,772,15,,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,D8S1179,5,10,11,12,12.3,13,14,15,16,,,13,58,966,1036,28,1503,1017,11,176,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,FGA,12.2,18,19,20,21,22,23,26,26.2,27,,5,6,108,128,1790,151,597,78,5,1018,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,SE33,8,10.2,14,17,17.2,18,19,25.2,26.2,27.2,38,9,10,189,19,8,411,125,27,541,12,12
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,TH01,6,7,8,8.3,9,9.3,,,,,,295,1497,32,61,1357,2233,,,,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,TPOX,4,6,7,8,10,11,,,,,,8,281,13,673,1,65,,,,,
c30-c31-c32-04d3d-09d2c-10d1e-00625-025-05-8199-32451-33139,vWA,12,14,15,16,17,18,24,,,,,4,17,359,599,70,996,9,,,,
