SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,CSF1PO,9,10,11,12,,,,,,,,,5,595,316,156,,,,,,,,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,D10S1248,13,14,15,16,17,,,,,,,,489,449,8,123,278,,,,,,,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,D12S391,14,16,17,18,20.3,22,24,25,,,,,6,21,105,419,8,144,24,147,,,,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,D13S317,11,12,,,,,,,,,,,219,918,,,,,,,,,,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,D16S539,4,8,9,11,12,13,,,,,,,5,28,129,133,283,308,,,,,,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,D18S51,7,12,13,15,17,18,22.2,,,,,,8,235,201,139,166,81,7,,,,,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,D19S433,7,10,13,13.2,14,14.2,18.2,,,,,,5,114,66,11,219,159,5,,,,,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,D1S1656,11,12,13,14,15,16,19.3,,,,,,71,608,633,257,41,508,11,,,,,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,D21S11,26.2,27,30.2,31,31.2,32.1,32.2,36.1,,,,,14,89,14,197,169,9,186,9,,,,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,D22S1045,10,11,13,14,15,16,19,,,,,,58,339,21,423,237,277,5,,,,,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,D2S1338,13,17,22,23,24,25,,,,,,,9,156,24,262,188,1357,,,,,,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,D2S441,10,10.3,11,11.3,12,14,,,,,,,134,13,127,141,6,34,,,,,,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,D3S1358,13,14,15,17,18,,,,,,,,51,663,270,16,84,,,,,,,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,D5S818,10,11,12,13,14,18,,,,,,,4,154,584,151,129,11,,,,,,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,D7S820,7.3,8,9,10,12,,,,,,,,6,117,60,249,415,,,,,,,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,D8S1179,5,11,12,13,14,,,,,,,,18,189,39,656,504,,,,,,,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,FGA,18,19,21,21.2,22,22.1,24,25,26,27,34.2,49.2,17,234,79,3,166,7,5,28,125,210,4,3
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,SE33,15,16,16.2,18,21.2,27.2,28.2,29,29.2,30.2,,,45,339,8,170,9,20,310,28,156,4,,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,TH01,6,7,7.3,8,9,12,,,,,,,199,134,7,3,627,4,,,,,,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,TPOX,4,8,9,10,,,,,,,,,5,639,113,73,,,,,,,,
c46-c47-c48-44d4I15-48d4I15-34d4I22-003125-003125-003125-7449-7513-7287,vWA,11,15,16,17,18,,,,,,,,6,74,634,121,223,,,,,,,
