SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,CSF1PO,10,10.3,11,12,,,,,,,38,9,24,49,,,,,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,D10S1248,8,10,11,12,13,15,,,,,7,4,18,83,92,50,,,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,D12S391,17,18,21,23,,,,,,,29,22,12,5,,,,,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,D13S317,9,11,12,,,,,,,,21,30,35,,,,,,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,D16S539,9,10,11,12,12.2,13,,,,,26,8,60,25,7,24,,,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,D18S51,14,15,17,18,22,,,,,,9,113,19,20,12,,,,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,D19S433,10.2,12,13,14,14.3,,,,,,77,12,161,55,5,,,,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,D1S1656,12,14,,,,,,,,,17,43,,,,,,,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,D21S11,30,30.3,31.2,33.1,,,,,,,67,9,56,14,,,,,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,D22S1045,11,14,15,16,,,,,,,65,11,203,226,,,,,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,D2S1338,16,17,18,19,20,26,,,,,50,20,94,79,100,11,,,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,D2S441,9,9.1,10,11,13,14,,,,,4,4,78,170,18,516,,,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,D3S1358,14,15,16,17,,,,,,,84,20,30,59,,,,,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,D5S818,10,11,12,13,,,,,,,61,129,46,30,,,,,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,D7S820,7,9,10,11,15,,,,,,5,9,9,32,11,,,,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,D8S1179,6,10,12,13,13.3,15,16,,,,16,77,29,510,8,53,9,,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,FGA,17.2,19.3,22,24,25,29.2,30,31,32,46.2,4,7,77,29,40,6,6,5,6,10
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,SE33,6.3,12.2,14.3,16.3,18,19.3,20.2,,,,4,8,12,8,65,9,7,,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,TH01,3,6,7,8,8.3,9.3,10,11,,,6,95,218,15,4,22,2,5,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,TPOX,8,12,16,,,,,,,,35,24,7,,,,,,,
c36-c37-c38-10d3d-02d3c-21d3e-00156-00156-00156-1182-2369-1186,vWA,16,17,18,,,,,,,,6,5,19,,,,,,,
