SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,CSF1PO,9,10,11,12,12.3,13,,,,,,,24,313,285,610,6,50,,,,,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,D10S1248,11,12,13,14,15,16,18,,,,,,54,421,49,1304,789,82,12,,,,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,D12S391,14,15,16,17,17.1,18,19,20,21,23,24,,7,54,44,359,10,238,355,33,132,35,271,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,D13S317,10,11,12,,,,,,,,,,16,555,1422,,,,,,,,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,D16S539,9,10,11,12,13,14,,,,,,,11,390,364,262,453,4,,,,,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,D18S51,11.2,12,13,14,15,16,17,28,,,,,8,497,18,362,296,141,170,7,,,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,D19S433,11,12,12.2,13,14,14.3,15,16,18,,,,269,68,65,345,400,7,19,259,3,,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,D1S1656,10,11,12,15,16,17.1,,,,,,,39,428,520,64,729,10,,,,,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,D21S11,24.3,26.2,28,29,30,30.2,31,31.2,38,,,,10,9,68,997,29,21,361,388,12,,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,D22S1045,10,11,14,15,16,17,19,,,,,,17,516,65,630,16,156,17,,,,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,D2S1338,17,18,19,21,22,23,,,,,,,48,102,1384,69,1042,9,,,,,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,D2S441,9,10,11,13,13.3,14,,,,,,,21,406,897,97,4,8,,,,,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,D3S1358,8,14,15,16,17,19,,,,,,,6,96,1433,914,133,5,,,,,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,D5S818,9,10,11,11.1,12,13,19,,,,,,45,547,240,5,17,277,11,,,,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,D7S820,8,10,11,12,13,,,,,,,,176,52,1105,33,811,,,,,,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,D8S1179,10,11,12,13,14,16,,,,,,,41,816,366,857,210,118,,,,,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,FGA,14,19,20,21,22,22.2,23,25,26,27,30,41.2,3,31,52,666,142,2,420,7,11,146,3,4
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,SE33,13,14,17,17.2,18,19,21.2,25,25.2,26.2,28,33.2,37,608,45,9,306,137,3,11,48,590,15,10
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,TH01,6,7,8,8.3,9,9.3,,,,,,,124,135,9,7,340,774,,,,,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,TPOX,5,6,7,8,11,,,,,,,,22,196,10,644,202,,,,,,,
c30-c31-c32-47d4I35-36d4I35-34d3I35-00156-00625-00625-3938-15874-15968,vWA,14,15,16,17,18,,,,,,,,13,223,274,24,338,,,,,,,
