SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,CSF1PO,9,10,11,12,,,,,,,,,,,25,949,55,1422,,,,,,,,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,D10S1248,11,12,13,14,15,,,,,,,,,,152,2288,55,170,2133,,,,,,,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,D12S391,16,17,18,19,,,,,,,,,,,64,1654,1457,263,,,,,,,,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,D13S317,10,11,12,13,,,,,,,,,,,16,252,2361,2063,,,,,,,,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,D16S539,8,9,10,11,12,15,,,,,,,,,68,1615,205,167,852,4,,,,,,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,D18S51,10.2,11.2,13,14.2,16,17,18,19,22.2,,,,,,10,13,287,13,76,1030,1105,467,11,,,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,D19S433,12,13,13.2,14,14.2,15.2,16.2,,,,,,,,19,270,233,692,688,16,193,,,,,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,D1S1656,8,10,11,14,15,17.1,18.3,20.3,,,,,,,14,60,944,279,1521,35,13,12,,,,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,D21S11,27,29,30,30.2,31,31.2,35,36.2,,,,,,,100,255,783,79,187,923,173,6,,,,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,D22S1045,10,11,12,13,14,15,18,,,,,,,,57,1061,184,16,349,2092,71,,,,,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,D2S1338,11,13,19,21,22,23,,,,,,,,,15,7,147,60,985,1508,,,,,,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,D2S441,10,11,12,13,14,16,,,,,,,,,89,1638,741,16,16,7,,,,,,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,D3S1358,14,15,16,17,19,,,,,,,,,,194,2539,1510,130,10,,,,,,,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,D5S818,7,9,10,11,12,13,18,,,,,,,,8,14,33,765,2265,1820,8,,,,,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,D7S820,6.3,7,8,9,10,11,,,,,,,,,6,17,257,199,143,3201,,,,,,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,D8S1179,11,12,13,14,15,16,,,,,,,,,265,1401,372,2039,16,25,,,,,,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,FGA,14,19,20,21,22,24,24.3,27,27.2,28,42.2,47.2,,,4,64,976,895,107,8,1,196,7,234,3,5,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,SE33,9.2,13,14,16,16.3,17,18,19.2,20,21,24,24.2,25.2,29.2,11,27,339,13,6,133,16,52,21,219,32,260,3410,7
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,TH01,6,7,8,8.3,9,9.3,,,,,,,,,9,114,92,20,851,740,,,,,,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,TPOX,8,9,10,10.3,11,,,,,,,,,,908,23,616,6,79,,,,,,,,,
c41-c42-c43-13d3a-15d3a-32d3a-00156-00625-00156-6127-54744-6213,vWA,13,15,16,17,18,19,22,,,,,,,,81,57,885,1063,146,57,5,,,,,,,
