SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,CSF1PO,9,10,11,12,13,15,,,,,,,,,5,57,467,494,56,7,,,,,,,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,D10S1248,11,12,13,14,15,16,,,,,,,,,159,2411,309,4427,1112,547,,,,,,,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,D12S391,14,15,16,17,18,19,20,21,23,24,25,26,,,9,104,23,226,894,414,11,119,23,171,5,7,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,D13S317,7.1,8.1,10,11,12,12.3,,,,,,,,,9,10,68,2082,1819,6,,,,,,,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,D16S539,6,9,10,11,12,13,,,,,,,,,8,53,1037,144,394,218,,,,,,,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,D18S51,12,14,15,16,18,22.2,24,,,,,,,,45,670,265,28,6,12,5,,,,,,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,D19S433,7,10,11,12,12.2,13,14,15,16,18,,,,,3,73,1267,278,137,1530,762,32,668,1,,,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,D1S1656,10,11,12,13,14,15,16,19.3,,,,,,,47,771,717,393,18,393,2715,8,,,,,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,D21S11,25.2,28,29,30,30.2,31,31.2,31.3,34.2,38,,,,,6,93,1708,27,53,385,768,11,16,10,,,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,D22S1045,10,11,12,14,15,16,17,18,20,,,,,,165,1746,236,216,2568,53,527,64,7,,,,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,D2S1338,17,18,19,20,22,23.2,,,,,,,,,286,70,1304,13,62,7,,,,,,,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,D2S441,9,10,11,12,13,15,,,,,,,,,39,1099,5341,17,314,16,,,,,,,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,D3S1358,12,13,14,15,15.2,16,17,,,,,,,,7,13,193,3179,5,2113,329,,,,,,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,D5S818,9,10,11,12,13,,,,,,,,,,118,2023,1557,409,1106,,,,,,,,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,D7S820,8,10,11,12,13,,,,,,,,,,277,17,385,42,1205,,,,,,,,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,D8S1179,9,10,11,12,13,14,15,16,,,,,,,17,106,1553,1656,1200,1851,42,447,,,,,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,FGA,17.2,19,19.2,20,21,22,23,25,26,27,27.2,28.2,44.2,47.2,6,112,4,38,713,98,154,3,47,717,4,4,4,5
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,SE33,7,10,13,14,18,19,22,23.2,24,25.2,26.2,31,,,6,5,13,103,9,40,9,4,6,59,608,7,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,TH01,5,6,7,8,8.3,9,9.3,11,,,,,,,16,291,962,13,47,618,1569,6,,,,,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,TPOX,6,7,8,10,11,,,,,,,,,,40,25,704,1,80,,,,,,,,,
c30-c31-c32-34d3S10-30d3S2-09d1S30-008-016-05-8310-32948-33769,vWA,14,15,16,17,18,,,,,,,,,,29,585,659,87,1162,,,,,,,,,
