SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,CSF1PO,9,10,12.1,13,16,,,,,,,,,,28,503,8,7,5,,,,,,,,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,D10S1248,12,13,14,15,16,,,,,,,,,,407,803,14,241,436,,,,,,,,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,D12S391,16,17,20.1,22,23,24,25,,,,,,,,24,337,13,9,10,191,231,,,,,,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,D13S317,11,12,13,13.3,,,,,,,,,,,442,792,130,9,,,,,,,,,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,D16S539,9,10,11,12,13,15,,,,,,,,,219,134,32,40,231,5,,,,,,,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,D18S51,11,11.2,12,13,14,16.2,17,21.2,26,,,,,,16,21,423,51,11,18,264,11,11,,,,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,D19S433,8,11,12,13,14,14.2,15,17.2,,,,,,,6,11,677,824,291,49,235,5,,,,,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,D1S1656,12,13,14,15,,,,,,,,,,,367,144,335,210,,,,,,,,,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,D21S11,26.2,27,27.1,28,29,30,30.3,31.2,32.2,34,37.2,38.2,,,11,30,11,18,556,95,13,199,86,13,14,11,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,D22S1045,11,13,14,15,16,,,,,,,,,,52,14,519,1012,46,,,,,,,,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,D2S1338,16,17,22,23,23.3,24,25,,,,,,,,102,1109,10,62,5,136,955,,,,,,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,D2S441,9,10,11,,,,,,,,,,,,29,666,1756,,,,,,,,,,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,D3S1358,8,13,14,15,16,17,18,,,,,,,,9,37,520,221,44,641,491,,,,,,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,D5S818,11,12,13,14,18,,,,,,,,,,392,366,292,272,13,,,,,,,,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,D7S820,7,8,9,10,,,,,,,,,,,9,374,354,399,,,,,,,,,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,D8S1179,7,10,12,13,13.3,14,15.3,,,,,,,,12,399,36,579,5,629,16,,,,,,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,FGA,16.2,17.2,18,19,20,21,22,23,24,26,26.2,27,48.2,50.2,9,6,16,382,8,86,38,577,376,31,8,184,4,6
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,SE33,6,16,17.2,18,19,20,26.2,29.2,,,,,,,12,10,17,189,43,345,107,209,,,,,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,TH01,5,6,7,8,9,13,,,,,,,,,15,837,521,11,992,4,,,,,,,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,TPOX,8,9,10,11,12,,,,,,,,,,253,219,47,447,8,,,,,,,,,
c47-c48-c49-23d3e-01d2d-16d3b-00156-00625-01-1528-13686-13855,vWA,13,16,17,18,24,,,,,,,,,,6,162,341,42,10,,,,,,,,,
