SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,CSF1PO,9,10,10.2,11,12,,,,,,,,,,,,,,,,17,437,10,38,319,,,,,,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D10S1248,12,13,14,15,16,17,,,,,,,,,,,,,,,189,2741,463,79,1282,481,,,,,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D12S391,16,17,18,22,24,25,,,,,,,,,,,,,,,38,353,537,250,29,201,,,,,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D13S317,11,12,,,,,,,,,,,,,,,,,,,435,1428,,,,,,,,,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D16S539,6,9,10,11,12,13,,,,,,,,,,,,,,,9,101,27,435,769,93,,,,,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D18S51,11,12,13,14,15,17,18,,,,,,,,,,,,,,44,396,481,41,438,38,164,,,,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D19S433,6,9,10,12,13,13.2,14,14.2,15,16.2,19.2,,,,,,,,,,6,38,780,106,1521,50,1172,611,483,10,9,,,,,,,,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D1S1656,11,12,13,14,15,16,,,,,,,,,,,,,,,37,784,1014,313,36,505,,,,,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D21S11,27,28,29,30,31,31.2,32.2,34.1,,,,,,,,,,,,,179,24,158,291,329,43,266,15,,,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D22S1045,10,11,13,14,15,16,18,,,,,,,,,,,,,,83,955,110,1458,1110,1192,22,,,,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D2S1338,16,17,23,24,25,29,,,,,,,,,,,,,,,20,234,207,364,780,10,,,,,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D2S441,9,10,10.3,11,11.3,13,14,15,16,,,,,,,,,,,,27,449,31,1375,681,33,1314,26,7,,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D3S1358,13,14,15,17,18,,,,,,,,,,,,,,,,120,1461,1242,37,510,,,,,,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D5S818,10,11,12,13,14,18,,,,,,,,,,,,,,,24,723,867,497,549,9,,,,,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D7S820,7,8,9,10,11,12,14.1,,,,,,,,,,,,,,14,468,540,759,7,99,10,,,,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,D8S1179,8,10,11,12,13,14,,,,,,,,,,,,,,,16,34,695,65,958,937,,,,,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,FGA,16.2,17.2,18,19,20,21,22,22.2,23.2,24,25,25.2,26,26.2,27,27.2,30,31,33.2,42.2,6,5,24,410,17,433,204,7,6,39,746,2,548,5,247,7,4,6,8,8
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,SE33,8,13.2,14.3,16,18,20,21.1,21.2,28.2,29.2,30,,,,,,,,,,11,7,7,139,107,163,5,8,54,187,5,,,,,,,,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,TH01,5,6,7,8,9,,,,,,,,,,,,,,,,15,438,1269,32,1497,,,,,,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,TPOX,7,8,9,10,,,,,,,,,,,,,,,,,5,431,72,67,,,,,,,,,,,,,,,,
c46-c47-c48-04d3d-33d2d-04d2e-021-00625-0125-16939-16805-16608,vWA,15,16,17,18,,,,,,,,,,,,,,,,,55,860,76,125,,,,,,,,,,,,,,,,
