SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,CSF1PO,7.3,9,10,11,12,13,,,,,,,,,,26,64,1745,1660,3232,222,,,,,,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,D10S1248,9,11,12,13,14,15,16,,,,,,,,,18,127,1909,289,4475,2952,681,,,,,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,D12S391,14,15,16,17,18,19,20,21,23,24,,,,,,34,373,185,2264,1915,2344,48,528,208,2287,,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,D13S317,10,11,12,13,14,15,,,,,,,,,,163,4283,8548,17,17,27,,,,,,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,D16S539,8,9,10,11,12,13,16,,,,,,,,,10,84,1451,2300,1558,2269,4,,,,,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,D18S51,9,11,12,13,14,15,16,17,18.2,22,,,,,,10,193,3178,231,2507,1484,623,1770,8,8,,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,D19S433,6,10,11,11.2,12,12.2,13,14,15,16,16.2,,,,,7,101,1662,23,373,349,1397,1687,65,1191,6,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,D1S1656,8,10,11,12,13,14,15,15.3,16,16.3,18.3,21,,,,9,161,2445,2460,858,70,1305,17,5563,17,10,9,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,D21S11,23.2,28,29,30,30.2,31,31.2,32,37,,,,,,,5,382,5119,137,156,1960,1429,16,19,,,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,D22S1045,10,11,12,14,15,16,17,,,,,,,,,173,2045,500,310,4765,199,1885,,,,,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,D2S1338,10,16,17,18,19,21,22,27,,,,,,,,11,21,142,520,6039,103,1707,7,,,,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,D2S441,9,10,11,12,13,13.3,16,,,,,,,,,99,1701,5647,40,797,4,4,,,,,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,D3S1358,11,14,15,16,17,18,19,,,,,,,,,14,407,5171,4130,270,18,8,,,,,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,D5S818,9,10,11,12,12.1,13,15,,,,,,,,,265,5908,2910,627,8,2246,9,,,,,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,D7S820,7,8,9,10,10.3,11,12,13,16,,,,,,,21,470,11,215,5,5151,259,5256,7,,,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,D8S1179,10,11,12,13,14,15,15.3,16,,,,,,,,94,2799,2026,2923,2640,20,12,286,,,,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,FGA,15,16,18,19,20,21,22,23,23.3,24,26,27,27.2,44.2,46.2,17,16,38,396,199,3602,511,1625,25,11,144,1729,2,22,15
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,SE33,12.2,13,14,14.2,16.2,17,18,19,25.2,26.2,,,,,,8,301,2500,109,69,269,3896,530,524,5108,,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,TH01,6,6.3,7,8,8.3,9,9.3,13.3,,,,,,,,249,5,1557,39,72,1243,2348,5,,,,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,TPOX,5,6,7,8,11,,,,,,,,,,,28,1545,76,3399,530,,,,,,,,,,
c30-c31-c32-19d2a-21d2a-26d2a-00625-025-025-22108-86881-87399,vWA,12,14,15,16,17,18,25,,,,,,,,,6,105,1868,1259,219,2971,6,,,,,,,,
