SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,CSF1PO,9,10,11,12,13,,,,,,,,,,97,464,1158,63,1081,,,,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D10S1248,11,12,13,14,15,16,,,,,,,,,53,1317,2100,294,3718,2792,,,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D12S391,13,16,17,18,22,23,24,24.3,,,,,,,11,98,2426,1741,54,446,316,6,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D13S317,10,11,12,13,,,,,,,,,,,163,2275,2617,257,,,,,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D16S539,9,10,11,12,13,15,,,,,,,,,9,209,331,1498,1487,6,,,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D18S51,10,11,12,14,14.2,15,16,17,19,20,,,,,10,8,13,45,12,122,2135,12,100,1267,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D19S433,10,11,12,13,14,15,16.2,17,,,,,,,136,2385,2931,1068,703,502,20,3,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D1S1656,10,11,12,13,14,15,16.3,17.1,,,,,,,127,1774,268,168,1945,825,11,10,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D21S11,24.3,27,28,29,30.2,31.2,32.2,33,33.1,33.2,36.2,,,,7,41,627,481,32,628,2720,16,9,1479,9,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D22S1045,10,11,15,16,17,18,19,,,,,,,,189,1642,722,506,509,322,1985,,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D2S1338,16,17,20,21,22,23,24,,,,,,,,21,94,174,2582,2039,107,74,,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D2S441,9,10,11,13,14,15,,,,,,,,,158,2624,4547,110,2033,16,,,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D3S1358,13,14,15,16,17,18,,,,,,,,,100,1390,200,2549,4256,3085,,,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D5S818,10,11,12,13,,,,,,,,,,,210,3203,289,469,,,,,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D7S820,7,8,9,11,12,14,,,,,,,,,44,1651,88,75,1522,15,,,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,D8S1179,9,10,11,12,13,14,15,,,,,,,,212,2179,76,640,638,211,3304,,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,FGA,18,18.2,19,20.2,21,22,23,24,26,26.1,28,29,42.2,,286,5,3321,6,8,15,279,319,7,7,7,9,5,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,SE33,11,13.2,14.2,15.2,17,18,20.2,21.2,24.2,25.2,26.2,27,27.2,29,26,139,1718,40,69,655,131,1353,21,554,564,10,16,43
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,TH01,5,6,7,8,9,10.3,11,12,,,,,,,64,2907,1931,982,1461,5,6,5,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,TPOX,6,7,10,11,,,,,,,,,,,17,1236,154,1318,,,,,,,,,,
c29-c49-c50-05d2U105-13d2U105-10d1U60-025-0125-05-20143-20047-80912,vWA,14,15,16,17,18,19,,,,,,,,,69,1749,46,920,2313,430,,,,,,,,
