SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,CSF1PO,8,9,10,11,12,12.1,13,,,,,,,,,8,79,250,452,17,4,287,,,,,,,,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,D10S1248,7,12,13,14,15,16,,,,,,,,,,10,199,289,76,1287,475,,,,,,,,,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,D12S391,14,16,17,18,22,23,24,27,,,,,,,,16,47,872,612,4,48,144,18,,,,,,,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,D13S317,10,11,12,13,,,,,,,,,,,,91,1492,1523,43,,,,,,,,,,,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,D16S539,7,8.3,10,11,12,13,,,,,,,,,,7,12,114,255,624,716,,,,,,,,,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,D18S51,12,13,14,15,16,17,19,20,,,,,,,,201,181,62,55,1119,139,75,1154,,,,,,,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,D19S433,6,10,11,12,13,13.2,14,15,15.2,,,,,,,11,13,587,317,159,3,162,148,15,,,,,,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,D1S1656,10,11,12,13,14,15,19.3,,,,,,,,,49,1126,81,51,956,1236,10,,,,,,,,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,D21S11,24.2,25.3,27,28,29,31.2,32.2,33.2,39,,,,,,,16,12,27,239,89,181,424,570,16,,,,,,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,25,758,50,456,218,244,21,490,,,,,,,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,D2S1338,16,17,19.3,20,21,22,23,24,26,,,,,,,41,368,11,81,925,1081,194,194,19,,,,,,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,D2S441,9,10,11,13,14,16,,,,,,,,,,14,532,473,15,469,11,,,,,,,,,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,D3S1358,13,14,15,15.2,16,17,17.2,18,,,,,,,,43,537,36,12,846,806,8,471,,,,,,,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,D5S818,10,11,12,13,17,,,,,,,,,,,103,2062,80,236,7,,,,,,,,,,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,D7S820,6,8,9,10.1,11,12,16,,,,,,,,,10,638,159,13,103,1398,11,,,,,,,,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,D8S1179,9,10,10.2,12,13,15,19,,,,,,,,,83,1401,6,126,283,823,9,,,,,,,,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,FGA,18,19,19.2,23,24,27.2,29,29.2,41.2,42.2,,,,,,61,770,8,263,408,6,5,6,6,5,,,,,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,SE33,4.2,13.2,14.2,17,18,20.2,21.2,23,23.2,24,24.2,25.2,26.2,28,31.2,5,48,495,45,438,70,746,9,14,8,13,85,200,24,5
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,TH01,5,6,7,8,9,10,,,,,,,,,,19,534,781,64,204,8,,,,,,,,,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,TPOX,6,7,10,11,,,,,,,,,,,,15,818,168,1128,,,,,,,,,,,
c29-c49-c50-31d4I35-48d4I15-46d3I35-003125-003125-0125-7632-7513-30064,vWA,12,14,15,16,17,18,19,23,,,,,,,,7,21,410,45,397,608,171,6,,,,,,,
