SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c44-c45-c46-36d3a-09d3a-02d2a-0125-009-0125-22142-44322-44653,CSF1PO,5,9,10,11,12,15,,,,,,,,,,,17,26,1336,1942,1234,6,,,,,,,,,,
c44-c45-c46-36d3a-09d3a-02d2a-0125-009-0125-22142-44322-44653,D10S1248,12,13,14,15,16,17,,,,,,,,,,,106,1401,2042,2343,139,1818,,,,,,,,,,
c44-c45-c46-36d3a-09d3a-02d2a-0125-009-0125-22142-44322-44653,D12S391,16,17,18,19,20,24,,,,,,,,,,,32,950,3771,16,173,5,,,,,,,,,,
c44-c45-c46-36d3a-09d3a-02d2a-0125-009-0125-22142-44322-44653,D13S317,7,8,11,12,13,,,,,,,,,,,,63,1510,180,3281,1339,,,,,,,,,,,
c44-c45-c46-36d3a-09d3a-02d2a-0125-009-0125-22142-44322-44653,D16S539,9,10,11,12,,,,,,,,,,,,,91,1297,1163,2067,,,,,,,,,,,,
c44-c45-c46-36d3a-09d3a-02d2a-0125-009-0125-22142-44322-44653,D18S51,11,12,13,14,15,16,17,18,19,20.2,,,,,,,37,689,1059,604,107,1254,948,1087,5,13,,,,,,
c44-c45-c46-36d3a-09d3a-02d2a-0125-009-0125-22142-44322-44653,D19S433,9,10,11,12,13,14,15,16,18.2,,,,,,,,32,671,648,47,834,843,452,4,4,,,,,,,
c44-c45-c46-36d3a-09d3a-02d2a-0125-009-0125-22142-44322-44653,D1S1656,11,12,13,14,15,16,16.3,17.3,18.3,,,,,,,,168,2295,156,2080,47,593,146,1895,8,,,,,,,
c44-c45-c46-36d3a-09d3a-02d2a-0125-009-0125-22142-44322-44653,D21S11,27,27.1,28,30,31,31.2,32,32.2,33.2,38.2,,,,,,,116,5,2132,144,2171,88,479,1062,10,10,,,,,,
c44-c45-c46-36d3a-09d3a-02d2a-0125-009-0125-22142-44322-44653,D22S1045,7,10,11,13,14,15,16,17,,,,,,,,,19,25,706,102,1087,535,1077,2272,,,,,,,,
c44-c45-c46-36d3a-09d3a-02d2a-0125-009-0125-22142-44322-44653,D2S1338,16,18,19,24,25,26,,,,,,,,,,,538,64,1044,321,4291,9,,,,,,,,,,
c44-c45-c46-36d3a-09d3a-02d2a-0125-009-0125-22142-44322-44653,D2S441,10,10.3,11,11.3,12,13,14,,,,,,,,,,64,72,726,1053,885,69,1798,,,,,,,,,
c44-c45-c46-36d3a-09d3a-02d2a-0125-009-0125-22142-44322-44653,D3S1358,9,10,13,14,15,16,17,,,,,,,,,,14,9,61,963,2818,604,1187,,,,,,,,,
c44-c45-c46-36d3a-09d3a-02d2a-0125-009-0125-22142-44322-44653,D5S818,10,11,12,13,14,,,,,,,,,,,,306,5433,738,9,9,,,,,,,,,,,
c44-c45-c46-36d3a-09d3a-02d2a-0125-009-0125-22142-44322-44653,D7S820,5.2,8,9,10,11,12,,,,,,,,,,,4,448,1913,1850,31,883,,,,,,,,,,
c44-c45-c46-36d3a-09d3a-02d2a-0125-009-0125-22142-44322-44653,D8S1179,9,10,11,13,14,15,,,,,,,,,,,74,974,1139,169,2776,425,,,,,,,,,,
c44-c45-c46-36d3a-09d3a-02d2a-0125-009-0125-22142-44322-44653,FGA,12.2,14,16.2,17.2,18.2,20,21,22,23,24,25,26,26.2,29,34.2,42.2,14,10,4,5,6,40,562,18,337,428,2146,1100,4,58,4,8
c44-c45-c46-36d3a-09d3a-02d2a-0125-009-0125-22142-44322-44653,SE33,8,14,16.2,17,17.1,17.2,18,18.1,19,20,27.2,28.2,31,,,,21,8,32,145,99,20,2170,1085,62,884,117,1382,8,,,
c44-c45-c46-36d3a-09d3a-02d2a-0125-009-0125-22142-44322-44653,TH01,5,6,7,7.3,8,9,9.3,11,13,,,,,,,,9,265,1387,4,27,758,303,4,7,,,,,,,
c44-c45-c46-36d3a-09d3a-02d2a-0125-009-0125-22142-44322-44653,TPOX,7,8,10,10.3,11,,,,,,,,,,,,47,1678,16,7,1008,,,,,,,,,,,
c44-c45-c46-36d3a-09d3a-02d2a-0125-009-0125-22142-44322-44653,vWA,12,13,15,16,19,20,,,,,,,,,,,40,598,156,2520,81,1149,,,,,,,,,,
