SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837-26D04-28C04-11E03,CSF1PO,8.1,9,10,11,12,16,,,,,,,,,,,,8,23,580,488,802,4,,,,,,,,,,,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837-26D04-28C04-11E03,D10S1248,11,12,13,14,15,18,,,,,,,,,,,,233,3475,3747,69,658,4,,,,,,,,,,,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837-26D04-28C04-11E03,D12S391,15,16,17,18,19,20,21,23,24,,,,,,,,,5,14,226,478,27,612,124,75,962,,,,,,,,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837-26D04-28C04-11E03,D13S317,8,9,10,11,12,,,,,,,,,,,,,26,728,47,1750,1034,,,,,,,,,,,,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837-26D04-28C04-11E03,D16S539,9,10,11,12,13,15,,,,,,,,,,,,208,32,857,467,313,8,,,,,,,,,,,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837-26D04-28C04-11E03,D18S51,9,13,14,15,16,16.1,17,18,,,,,,,,,,16,12,80,849,94,15,963,142,,,,,,,,,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837-26D04-28C04-11E03,D19S433,8,9.2,10.2,11.2,12,13,13.2,14,14.2,15.2,,,,,,,,9,118,2023,15,150,3150,33,4994,338,18,,,,,,,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837-26D04-28C04-11E03,D1S1656,10,11,12,13,14,15,20.3,,,,,,,,,,,36,441,990,44,691,1223,14,,,,,,,,,,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837-26D04-28C04-11E03,D21S11,24.3,27,28,29,30,30.2,31.2,33,34.1,,,,,,,,,17,80,1116,775,374,54,432,11,21,,,,,,,,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837-26D04-28C04-11E03,D22S1045,10,11,14,15,16,18,,,,,,,,,,,,144,1638,281,3500,3450,97,,,,,,,,,,,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837-26D04-28C04-11E03,D2S1338,15,16,17,18,19,20,23,25,,,,,,,,,,59,666,82,1239,731,904,12,17,,,,,,,,,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837-26D04-28C04-11E03,D2S441,9,10,11,13,14,15,17,,,,,,,,,,,96,1663,1730,231,6238,19,5,,,,,,,,,,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837-26D04-28C04-11E03,D3S1358,13,14,15,16,17,,,,,,,,,,,,,78,1455,2710,1152,2226,,,,,,,,,,,,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837-26D04-28C04-11E03,D5S818,8,10,11,12,13,,,,,,,,,,,,,13,551,2748,1660,550,,,,,,,,,,,,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837-26D04-28C04-11E03,D7S820,7,8,8.3,9,10,11,,,,,,,,,,,,66,1157,8,98,182,1174,,,,,,,,,,,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837-26D04-28C04-11E03,D8S1179,5,8,9,10,11,12,12.3,13,14,15,17,,,,,,,20,18,46,909,37,1066,27,4328,35,759,15,,,,,,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837-26D04-28C04-11E03,FGA,16.2,19,21,22,23,24,25,25.3,26,26.2,44.2,,,,,,,4,7,264,3325,1165,812,702,4,4,4,11,,,,,,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837-26D04-28C04-11E03,SE33,6,14,14.2,15,16,17,17.2,18,19,20,20.2,21,22.2,25,25.2,29.2,34,26,9,21,108,16,34,10,635,513,41,356,501,8,11,15,8,15
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837-26D04-28C04-11E03,TH01,5,6,7,8,8.3,9.3,13.3,,,,,,,,,,,21,1593,3007,1250,18,1559,5,,,,,,,,,,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837-26D04-28C04-11E03,TPOX,6,7,8,9,10,11,12,,,,,,,,,,,154,5,848,6,273,9,296,,,,,,,,,,
c36-c37-c38-27d2e-09d1e-27d2d-025-05-0125-25806-51648-25837-26D04-28C04-11E03,vWA,14,15,16,17,18,,,,,,,,,,,,,13,305,965,490,1130,,,,,,,,,,,,
