SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,CSF1PO,9,10,11,12,13,,,,,,,,,,,40,1102,1514,2076,202,,,,,,,,,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,D10S1248,9,11,12,13,14,15,16,,,,,,,,,15,112,1898,257,3960,3919,1444,,,,,,,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,D12S391,15,16,17,18,19,20,20.3,21,23,24,,,,,,287,91,1907,1812,1547,37,14,242,112,1298,,,,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,D13S317,8.1,9,10,11,12,16,,,,,,,,,,11,16,142,2783,6408,16,,,,,,,,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,D16S539,9,10,11,12,13,,,,,,,,,,,28,851,1673,1360,1556,,,,,,,,,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,D18S51,6,11,12,13,14,15,16,17,17.2,,,,,,,9,69,1023,42,874,1147,72,1056,24,,,,,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,D19S433,7,10,11,11.2,12,12.2,13,14,15,16,17,17.2,,,,6,81,1960,37,531,689,2356,1691,128,1513,10,19,,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,D1S1656,9,10,11,12,13,14,15,16,18,,,,,,,31,96,2236,1853,444,45,902,4275,14,,,,,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,D21S11,28,28.2,29,30,30.1,30.2,31,31.2,38,,,,,,,278,14,4874,87,7,163,1215,2539,18,,,,,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,D22S1045,10,11,12,14,15,16,17,18,,,,,,,,138,2055,375,411,4043,180,1658,92,,,,,,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,D2S1338,12,17,18,19,21,22,,,,,,,,,,6,56,495,5617,233,2654,,,,,,,,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,D2S441,8,9,10,11,12,13,15,,,,,,,,,4,102,2679,8098,50,1020,31,,,,,,,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,D3S1358,10,14,15,16,17,19,,,,,,,,,,4,486,6586,5053,1225,7,,,,,,,,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,D5S818,9,10,11,12,13,,,,,,,,,,,221,3481,2027,603,1399,,,,,,,,,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,D7S820,6,10,11,12,13,,,,,,,,,,,24,126,2923,94,1896,,,,,,,,,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,D8S1179,5,10,11,12,13,14,15,16,18,,,,,,,10,231,3469,1842,2833,2683,47,611,22,,,,,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,FGA,12.2,17,19,19.2,20,21,22,23,26,26.2,27,43.2,,,,10,9,107,6,165,2496,304,1610,80,4,1043,6,,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,SE33,5,11,13,14,15.2,17,18,19,21.2,22.2,25.2,26.2,29,33,37,15,25,104,1632,37,84,2079,503,12,9,283,2987,25,8,8
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,TH01,6,7,8,8.3,9,9.3,,,,,,,,,,408,2191,51,71,2074,4183,,,,,,,,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,TPOX,5,6,7,8,10,11,,,,,,,,,,30,1337,98,3350,15,26,,,,,,,,,
c30-c31-c32-32d2U60-10d2U15-11d1U105-0125-05-025-19568-77638-75836,vWA,10,14,15,16,17,18,,,,,,,,,,15,69,1680,1494,217,3637,,,,,,,,,
