SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c29-c49-c50-50d4a-30d3a-13d3a-003125-00625-0125-14364-14556-58390,CSF1PO,7.3,8,9,10,10.2,11,12,13,14,,,,,,7,14,338,725,2,801,50,727,7,,,,,
c29-c49-c50-50d4a-30d3a-13d3a-003125-00625-0125-14364-14556-58390,D10S1248,8,11,12,13,14,15,16,,,,,,,,13,42,550,1100,139,2217,1235,,,,,,,
c29-c49-c50-50d4a-30d3a-13d3a-003125-00625-0125-14364-14556-58390,D12S391,16,17,18,22,23,24,25,,,,,,,,174,2193,899,38,249,274,7,,,,,,,
c29-c49-c50-50d4a-30d3a-13d3a-003125-00625-0125-14364-14556-58390,D13S317,10,11,12,13,,,,,,,,,,,154,2561,2581,347,,,,,,,,,,
c29-c49-c50-50d4a-30d3a-13d3a-003125-00625-0125-14364-14556-58390,D16S539,6,10,11,12,13,,,,,,,,,,10,203,577,1610,2218,,,,,,,,,
c29-c49-c50-50d4a-30d3a-13d3a-003125-00625-0125-14364-14556-58390,D18S51,11,12,13,14,15,16,17,17.2,18.1,19,20,21.2,23,23.2,33,575,572,449,46,1319,183,12,10,108,1822,14,12,17
c29-c49-c50-50d4a-30d3a-13d3a-003125-00625-0125-14364-14556-58390,D19S433,6,10,11,12,13,14,15,16.2,17.2,19,,,,,7,46,1352,1296,320,247,208,20,13,4,,,,
c29-c49-c50-50d4a-30d3a-13d3a-003125-00625-0125-14364-14556-58390,D1S1656,10,11,12,13,14,15,18,,,,,,,,147,1771,310,198,1569,722,15,,,,,,,
c29-c49-c50-50d4a-30d3a-13d3a-003125-00625-0125-14364-14556-58390,D21S11,26,27.2,28,29,29.1,30.2,31.2,32.2,33.2,36,,,,,29,7,348,344,16,24,333,1230,1125,14,,,,
c29-c49-c50-50d4a-30d3a-13d3a-003125-00625-0125-14364-14556-58390,D22S1045,10,11,14,15,16,17,18,19,,,,,,,23,853,27,674,324,139,74,1155,,,,,,
c29-c49-c50-50d4a-30d3a-13d3a-003125-00625-0125-14364-14556-58390,D2S1338,11,16,17,19,20,21,22,23,24,,,,,,13,55,730,17,73,1483,1019,523,308,,,,,
c29-c49-c50-50d4a-30d3a-13d3a-003125-00625-0125-14364-14556-58390,D2S441,9,10,11,13,14,15,,,,,,,,,44,677,2323,41,1088,20,,,,,,,,
c29-c49-c50-50d4a-30d3a-13d3a-003125-00625-0125-14364-14556-58390,D3S1358,13,14,15,16,17,18,,,,,,,,,14,250,98,1674,1802,571,,,,,,,,
c29-c49-c50-50d4a-30d3a-13d3a-003125-00625-0125-14364-14556-58390,D5S818,10,11,11.1,12,13,,,,,,,,,,171,2364,16,446,627,,,,,,,,,
c29-c49-c50-50d4a-30d3a-13d3a-003125-00625-0125-14364-14556-58390,D7S820,7,8,9,10,11,12,13.1,,,,,,,,48,2030,669,6,120,2617,7,,,,,,,
c29-c49-c50-50d4a-30d3a-13d3a-003125-00625-0125-14364-14556-58390,D8S1179,9,10,11,12,13,14,15,,,,,,,,179,2229,21,177,131,108,3073,,,,,,,
c29-c49-c50-50d4a-30d3a-13d3a-003125-00625-0125-14364-14556-58390,FGA,18,19,22,23,24,33.2,,,,,,,,,185,1966,18,557,981,7,,,,,,,,
c29-c49-c50-50d4a-30d3a-13d3a-003125-00625-0125-14364-14556-58390,SE33,13.2,14.2,15.2,17,18,20.2,21.2,24.2,25.2,26,26.2,28.2,,,151,2448,60,54,663,120,1498,16,106,38,227,12,,
c29-c49-c50-50d4a-30d3a-13d3a-003125-00625-0125-14364-14556-58390,TH01,3,5,6,7,8,9,10,,,,,,,,5,12,1177,916,539,505,7,,,,,,,
c29-c49-c50-50d4a-30d3a-13d3a-003125-00625-0125-14364-14556-58390,TPOX,6,7,7.1,10,11,,,,,,,,,,23,1224,4,153,1493,,,,,,,,,
c29-c49-c50-50d4a-30d3a-13d3a-003125-00625-0125-14364-14556-58390,vWA,14,15,17,18,19,21,,,,,,,,,62,968,450,935,98,9,,,,,,,,
