SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,CSF1PO,8,9,10,11,12,,,,,,,,,,,,,,5,333,6927,17,369,,,,,,,,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D10S1248,11,12,13,14,15,16,18,,,,,,,,,,,,256,3408,3010,278,3814,2500,13,,,,,,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D12S391,15,16,17,18,22,23,24,25,,,,,,,,,,,16,289,3954,125,112,235,2458,1954,,,,,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D13S317,10,11,12,13,,,,,,,,,,,,,,,152,3817,6568,2210,,,,,,,,,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D16S539,8,9,10,11,12,13,14,,,,,,,,,,,,102,1930,1561,203,373,3556,23,,,,,,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D18S51,6,11,12,12.2,13,14,15,16,17,18.2,27,,,,,,,,10,176,3325,17,286,11,136,374,5127,10,11,,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D19S433,11,12,13,13.2,14,14.2,15,16.2,17.2,,,,,,,,,,53,1856,2056,8,1746,122,930,49,48,,,,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D1S1656,11,12,13,14,15,16,17.3,,,,,,,,,,,,127,2322,3742,2643,1961,149,20,,,,,,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D21S11,25.2,26,26.2,27,28,29,30,30.2,31.2,32.2,33.3,34.1,,,,,,,6,30,9,427,258,4196,294,165,2302,1961,10,8,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D22S1045,10,11,13,14,15,16,,,,,,,,,,,,,41,205,138,1875,7034,270,,,,,,,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D2S1338,16,17,23,24,25,,,,,,,,,,,,,,415,4791,73,185,2116,,,,,,,,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D2S441,9,10,11,13,13.3,,,,,,,,,,,,,,188,2706,5087,25,32,,,,,,,,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D3S1358,10,11,13,14,15,16,17,18,,,,,,,,,,,18,16,215,3292,2240,203,2441,1882,,,,,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D5S818,7,9,10,11,12,13,14,,,,,,,,,,,,6,6,151,2637,2142,2872,2433,,,,,,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D7S820,6.3,7,8,9,10,16,,,,,,,,,,,,,8,121,4055,3209,2958,7,,,,,,,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,D8S1179,8,9,10,12,12.3,13,14,,,,,,,,,,,,19,158,2931,164,36,2918,6170,,,,,,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,FGA,14,16.2,18,19,21,22,23,24,26,27,29,32.2,43.2,44.2,49.2,,,,39,8,82,1429,165,408,1513,1711,79,1028,11,4,5,33,26,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,SE33,6,9,10,14.2,16,17,18,19,19.2,20,23.2,25.2,26.2,27.2,28.2,29.2,34.2,35,27,6,9,76,205,172,2599,275,60,3056,7,185,2170,31,493,2243,9,8
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,TH01,5,6,7,8,9,,,,,,,,,,,,,,34,1846,892,64,2819,,,,,,,,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,TPOX,7,8,9,10,11,12,,,,,,,,,,,,,31,1329,1241,229,2562,6,,,,,,,,,,,,
c47-c48-c49-29d3a-04d2a-40d3a-00625-025-025-9973-90605-90806,vWA,15,16,17,18,,,,,,,,,,,,,,,122,2280,3557,1193,,,,,,,,,,,,,,
