SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,CSF1PO,5,10,11,12,12.1,13,,,,,,11,73,159,547,3,55,,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,D10S1248,9,12,13,14,15,16,,,,,,16,515,50,574,477,116,,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,D12S391,15,17,18,19,24,25,,,,,,63,321,438,407,133,11,,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,D13S317,7,10,11,12,13.3,14,,,,,,8,20,582,1252,7,11,,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,D16S539,5,9,10,11,12,13,15,16,,,,12,10,176,144,167,226,9,8,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,D18S51,10,12,14,15,16,17,,,,,,17,222,152,68,140,546,,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,D19S433,7,8,11,12,13,14,15,16,,,,10,8,194,38,198,145,16,182,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,D1S1656,10,11,12,13,15,16,19,20,,,,20,276,281,66,33,967,12,11,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,D21S11,24,28,29,30,31,31.2,34.1,38.2,,,,13,55,831,47,407,192,16,13,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,D22S1045,10,11,12,14,15,16,17,,,,,15,193,141,32,519,19,191,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,D2S1338,17,18,19,21,22,29,,,,,,131,95,1089,36,630,15,,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,D2S441,9,10,11,12,12.3,13,,,,,,14,279,860,3,11,59,,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,D3S1358,15,16,17,,,,,,,,,238,618,29,,,,,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,D5S818,6,10,11,12,13,,,,,,,12,492,328,194,275,,,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,D7S820,10,11,12,13,14.1,,,,,,,6,464,28,431,10,,,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,D8S1179,8,11,12,13,18,20,,,,,,21,168,81,348,23,12,,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,FGA,19,20,21,21.2,22,23,24.3,25,26,27,43.2,97,29,296,4,40,162,5,6,14,160,4
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,SE33,13,14,15.3,17,18,19,21.2,25.2,26.2,30.2,31,23,259,11,20,366,9,17,27,220,7,5
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,TH01,6,7,8.3,9,9.3,,,,,,,95,113,7,142,345,,,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,TPOX,6,8,9,11,,,,,,,,92,505,7,76,,,,,,,
c30-c31-c32-43d4I15-32d4I35-49d4I22-00156-003125-00625-2658-10351-10319,vWA,15,16,17,18,22,,,,,,,160,133,20,364,9,,,,,,
