SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,CSF1PO,10,12,14,16,,,,,,,,,,191,52,7,7,,,,,,,,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,D10S1248,7,11,12,13,14,15,16,,,,,,,8,71,1299,135,186,1009,10,,,,,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,D12S391,16,17,18,19,24.3,,,,,,,,,20,528,365,23,7,,,,,,,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,D13S317,11,12,13,16,,,,,,,,,,57,471,507,12,,,,,,,,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,D16S539,8,9,11,12,,,,,,,,,,15,423,16,322,,,,,,,,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,D18S51,12,16,17,18,19,,,,,,,,,18,19,276,277,12,,,,,,,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,D19S433,11,11.2,13,13.2,14,14.2,16.2,,,,,,,4,5,70,175,1363,961,7,,,,,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,D1S1656,10,11,14,15,18,,,,,,,,,22,398,168,550,6,,,,,,,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,D21S11,27,29,30,30.2,31,31.2,,,,,,,,42,86,650,49,55,391,,,,,,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,D22S1045,7,10,11,12,13,14,15,18,,,,,,6,63,779,166,6,254,875,48,,,,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,D2S1338,11,12,20,21,22,23,,,,,,,,15,10,143,81,976,276,,,,,,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,D2S441,10,11,12,,,,,,,,,,,24,1305,1382,,,,,,,,,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,D3S1358,14,15,16,18.2,,,,,,,,,,70,1171,1110,4,,,,,,,,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,D5S818,6,11,12,13,16,,,,,,,,,7,76,578,478,9,,,,,,,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,D7S820,7.3,8,9,10,11,,,,,,,,,5,50,13,14,697,,,,,,,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,D8S1179,8,10.2,11,12,13,14,20,,,,,,,8,9,63,1277,350,1114,10,,,,,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,FGA,14,19,20,21,28,32.2,,,,,,,,5,41,718,637,98,5,,,,,,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,SE33,5,9,14,17,17.2,19,19.3,20,24.2,25.2,27.2,31.2,38,7,8,62,18,12,11,10,46,18,408,5,3,13
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,TH01,5.3,6,7,8,8.3,9,9.3,,,,,,,5,7,174,161,27,899,1073,,,,,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,TPOX,5,7,8,9,10,11,,,,,,,,5,3,79,10,271,8,,,,,,,
c41-c42-c43-48d4c-25d2d-19d3c-00078-025-00313-2768-24819-2744,vWA,13,15,16,17,18,,,,,,,,,10,18,430,338,96,,,,,,,,
