SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,CSF1PO,9,10,11,12,14,,,,,,,,,7,41,121,158,7,,,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D10S1248,7,11,12,13,14,15,16,,,,,,,14,17,305,37,656,457,176,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D12S391,16,17,18,19,21,24,25,,,,,,,11,93,114,60,41,172,11,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D13S317,11,12,,,,,,,,,,,,226,229,,,,,,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D16S539,10,11,12,13,13.3,16,,,,,,,,123,87,78,57,11,11,,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D18S51,12,14,15,15.2,17,,,,,,,,,40,109,108,16,139,,,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D19S433,10,11,11.2,12,12.2,13,14,15,16,18,19.2,,,12,158,2,200,26,282,178,13,243,5,4,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D1S1656,9,11,12,13,14,14.3,15,16,20.3,,,,,7,147,138,40,21,13,63,281,10,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D21S11,24.2,24.3,28,29,29.3,30,31,31.1,31.2,34.1,35,37,38,31,19,1,442,13,3,44,17,141,25,28,24,23
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D22S1045,11,12,14,15,16,17,,,,,,,,356,31,35,801,15,141,,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D2S1338,19,21,22,24,24.2,25,27,,,,,,,195,20,171,12,14,10,10,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D2S441,8,10,11,11.3,15,16,,,,,,,,9,181,828,9,5,11,,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D3S1358,14,15,16,16.2,17,,,,,,,,,31,815,345,4,34,,,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D5S818,10,11,12,13,15,16,,,,,,,,355,241,45,196,15,8,,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D7S820,10.1,10.3,11,12,13,,,,,,,,,11,13,247,2,103,,,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,D8S1179,11,12,13,14,15.3,,,,,,,,,305,310,188,122,9,,,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,FGA,16,18,19,21,22,26,26.2,27,,,,,,7,5,6,165,7,14,7,185,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,SE33,14,14.3,17,18,19,22,26.2,,,,,,,63,12,11,201,53,13,66,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,TH01,6,7,8,9,9.3,13,,,,,,,,44,204,6,327,256,6,,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,TPOX,6,8,11,13,,,,,,,,,,57,100,79,6,,,,,,,,,
c30-c31-c32-05d3e-06d2d-18d2c-00156-00625-00625-1628-6531-6530,vWA,11,15,16,17,18,20,24,,,,,,,13,107,225,15,370,15,11,,,,,,
