SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c29-c49-c50-43d4I35-44d4I22-46d4I35-00156-00156-00625-3643-3670-14691-LANDA12-101H04-LANDE10,CSF1PO,8,9,10,11,12,13,,,,,,,,14,307,173,246,15,493,,,,,,,
c29-c49-c50-43d4I35-44d4I22-46d4I35-00156-00156-00625-3643-3670-14691-LANDA12-101H04-LANDE10,D10S1248,12,13,14,15,16,,,,,,,,,76,435,27,507,393,,,,,,,,
c29-c49-c50-43d4I35-44d4I22-46d4I35-00156-00156-00625-3643-3670-14691-LANDA12-101H04-LANDE10,D12S391,13,14,16,17,18,20.3,22,23,,,,,,12,16,27,548,314,14,6,159,,,,,
c29-c49-c50-43d4I35-44d4I22-46d4I35-00156-00156-00625-3643-3670-14691-LANDA12-101H04-LANDE10,D13S317,10,11,12,13,,,,,,,,,,16,372,606,257,,,,,,,,,
c29-c49-c50-43d4I35-44d4I22-46d4I35-00156-00156-00625-3643-3670-14691-LANDA12-101H04-LANDE10,D16S539,10,11,12,13,,,,,,,,,,11,171,437,331,,,,,,,,,
c29-c49-c50-43d4I35-44d4I22-46d4I35-00156-00156-00625-3643-3670-14691-LANDA12-101H04-LANDE10,D18S51,12,13.3,14,16,17,19,20,,,,,,,54,10,203,534,85,38,563,,,,,,
c29-c49-c50-43d4I35-44d4I22-46d4I35-00156-00156-00625-3643-3670-14691-LANDA12-101H04-LANDE10,D19S433,6.2,8,10,11,12,13,14,15,,,,,,8,9,8,185,275,41,7,133,,,,,
c29-c49-c50-43d4I35-44d4I22-46d4I35-00156-00156-00625-3643-3670-14691-LANDA12-101H04-LANDE10,D1S1656,10,11,12,13,14,15,15.3,,,,,,,23,263,172,27,319,211,8,,,,,,
c29-c49-c50-43d4I35-44d4I22-46d4I35-00156-00156-00625-3643-3670-14691-LANDA12-101H04-LANDE10,D21S11,28,31.2,32.2,33.2,38,,,,,,,,,130,136,631,400,27,,,,,,,,
c29-c49-c50-43d4I35-44d4I22-46d4I35-00156-00156-00625-3643-3670-14691-LANDA12-101H04-LANDE10,D22S1045,9,11,14,15,17,18,19,,,,,,,14,265,5,89,57,22,299,,,,,,
c29-c49-c50-43d4I35-44d4I22-46d4I35-00156-00156-00625-3643-3670-14691-LANDA12-101H04-LANDE10,D2S1338,15,17,19.3,20,21,22,23,24.2,,,,,,7,260,10,50,539,639,90,2,,,,,
c29-c49-c50-43d4I35-44d4I22-46d4I35-00156-00156-00625-3643-3670-14691-LANDA12-101H04-LANDE10,D2S441,9,9.1,10,11,13,14,,,,,,,,3,2,52,407,15,432,,,,,,,
c29-c49-c50-43d4I35-44d4I22-46d4I35-00156-00156-00625-3643-3670-14691-LANDA12-101H04-LANDE10,D3S1358,13,14,16,17,18,20,,,,,,,,11,81,237,359,346,6,,,,,,,
c29-c49-c50-43d4I35-44d4I22-46d4I35-00156-00156-00625-3643-3670-14691-LANDA12-101H04-LANDE10,D5S818,10,11,12,12.1,13,,,,,,,,,59,1049,114,10,242,,,,,,,,
c29-c49-c50-43d4I35-44d4I22-46d4I35-00156-00156-00625-3643-3670-14691-LANDA12-101H04-LANDE10,D7S820,8,9,11,12,14,,,,,,,,,769,120,40,541,8,,,,,,,,
c29-c49-c50-43d4I35-44d4I22-46d4I35-00156-00156-00625-3643-3670-14691-LANDA12-101H04-LANDE10,D8S1179,10,12,14,15,,,,,,,,,,395,10,25,366,,,,,,,,,
c29-c49-c50-43d4I35-44d4I22-46d4I35-00156-00156-00625-3643-3670-14691-LANDA12-101H04-LANDE10,FGA,16.2,18,19,21,21.3,22,22.2,23,24,26.2,32.2,41.2,48.2,7,51,310,10,10,5,9,31,102,5,10,4,8
c29-c49-c50-43d4I35-44d4I22-46d4I35-00156-00156-00625-3643-3670-14691-LANDA12-101H04-LANDE10,SE33,13,13.2,14.2,16,17,18,21.2,26.2,32,33,34.2,,,13,31,365,15,34,272,323,52,7,10,11,,
c29-c49-c50-43d4I35-44d4I22-46d4I35-00156-00156-00625-3643-3670-14691-LANDA12-101H04-LANDE10,TH01,4,6,7,9,11,13,,,,,,,,5,443,175,70,8,8,,,,,,,
c29-c49-c50-43d4I35-44d4I22-46d4I35-00156-00156-00625-3643-3670-14691-LANDA12-101H04-LANDE10,TPOX,7,10,11,13,,,,,,,,,,264,98,418,10,,,,,,,,,
c29-c49-c50-43d4I35-44d4I22-46d4I35-00156-00156-00625-3643-3670-14691-LANDA12-101H04-LANDE10,vWA,14,15,16,17,18,,,,,,,,,14,174,10,190,205,,,,,,,,
