SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590-16G03-13H07-17D10,CSF1PO,5,9,10,10.1,11,12,,,,,,,,,,,,6,22,685,5,44,742,,,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590-16G03-13H07-17D10,D10S1248,7,9,11,12,13,14,15,16,,,,,,,,,,9,15,145,2857,275,264,1596,10,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590-16G03-13H07-17D10,D12S391,15,16,17,18,19,27,,,,,,,,,,,,11,83,1228,1123,176,8,,,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590-16G03-13H07-17D10,D13S317,6,7.1,10,11,12,13,,,,,,,,,,,,11,11,3,68,1709,1460,,,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590-16G03-13H07-17D10,D16S539,8,9,10,11,12,,,,,,,,,,,,,44,897,414,43,851,,,,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590-16G03-13H07-17D10,D18S51,11.2,13,13.1,16,17,18,20,21,24,,,,,,,,,8,91,10,69,1031,600,11,5,7,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590-16G03-13H07-17D10,D19S433,12,12.2,13,13.2,14,14.2,16.2,,,,,,,,,,,18,9,349,391,1519,1840,214,,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590-16G03-13H07-17D10,D1S1656,10,11,13,14,15,17,20.3,,,,,,,,,,,99,1485,7,254,1742,9,5,,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590-16G03-13H07-17D10,D21S11,27,28,29,30,30.2,31,31.2,32.1,33.2,34,35,,,,,,,110,8,114,866,64,74,781,8,6,6,73,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590-16G03-13H07-17D10,D22S1045,8,10,11,12,13,14,15,16,,,,,,,,,,12,61,1718,291,29,524,2014,51,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590-16G03-13H07-17D10,D2S1338,19,20,21,22,23,,,,,,,,,,,,,152,70,111,1777,954,,,,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590-16G03-13H07-17D10,D2S441,9,10,11,12,,,,,,,,,,,,,,6,101,1935,1733,,,,,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590-16G03-13H07-17D10,D3S1358,14,15,16,17,,,,,,,,,,,,,,126,2000,1786,257,,,,,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590-16G03-13H07-17D10,D5S818,7,10,11,12,13,19,,,,,,,,,,,,10,9,599,1744,1266,7,,,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590-16G03-13H07-17D10,D7S820,10,11,,,,,,,,,,,,,,,,59,1515,,,,,,,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590-16G03-13H07-17D10,D8S1179,4,5,11,12,13,14,16,,,,,,,,,,,8,9,247,1493,493,1781,13,,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590-16G03-13H07-17D10,FGA,19,20,21,22,23.1,24.2,26,27,28,45.2,49.2,,,,,,,60,991,651,259,2,5,22,161,80,5,4,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590-16G03-13H07-17D10,SE33,11,12,12.2,14,14.2,16.2,17,19.2,20,20.2,24.2,25,25.2,28,30,33,36,7,5,8,48,17,8,137,9,79,43,97,8,1404,9,10,9,11
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590-16G03-13H07-17D10,TH01,7,8,8.3,9,9.3,,,,,,,,,,,,,161,109,18,827,1338,,,,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590-16G03-13H07-17D10,TPOX,7,8,9,10,11,,,,,,,,,,,,,13,679,10,562,143,,,,,,,,,,,,
c41-c42-c43-27d3d-16d2b-16d2d-003125-025-00313-5574-49974-5590-16G03-13H07-17D10,vWA,13,15,16,17,18,19,,,,,,,,,,,,260,58,868,621,65,29,,,,,,,,,,,
