SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,CSF1PO,8,8.1,9,10,11,12,12.3,13,16,,,,,,,,,30,7,499,1073,2130,113,3,2291,7,,,,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,113,1165,1541,322,4933,2608,,,,,,,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D12S391,13,16,17,18,22,23,24,,,,,,,,,,,15,282,3931,2352,131,1005,689,,,,,,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D13S317,9,10,11,12,13,14,,,,,,,,,,,,16,106,5040,6671,630,46,,,,,,,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D16S539,8,9,10,11,12,13,,,,,,,,,,,,6,24,619,1125,2167,2905,,,,,,,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D18S51,11,12,13,14,15,16,17,18,19,20,28,,,,,,,50,351,791,650,96,2591,1127,26,245,2964,8,,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D19S433,6,10,11,12,12.2,13,14,15,15.2,,,,,,,,,7,156,2513,2263,6,431,599,361,46,,,,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D1S1656,10,11,12,13,14,15,15.3,17.1,17.3,19,,,,,,,,203,2863,1067,187,2543,2938,9,25,9,14,,,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D21S11,26,27,27.2,28,28.1,28.3,29,29.2,30.2,31.2,32.2,33.2,34.2,,,,,18,37,10,338,14,38,537,18,6,530,3848,2189,7,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,,248,2547,185,1309,606,867,210,2156,,,,,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D2S1338,16,17,20,21,22,23,24,,,,,,,,,,,53,868,100,1737,2037,1343,214,,,,,,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D2S441,9,10,11,11.3,13,14,14.3,16,,,,,,,,,,48,917,3043,9,115,2138,6,18,,,,,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D3S1358,11,12,13,14,15,16,17,18,,,,,,,,,,18,13,73,876,133,2873,3348,958,,,,,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D5S818,9,10,11,12,13,,,,,,,,,,,,,29,382,7113,1174,1613,,,,,,,,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D7S820,5,7,8,9,11,12,,,,,,,,,,,,9,172,3646,553,204,5053,,,,,,,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,D8S1179,4,7,9,10,11,12,13,14,15,17,,,,,,,,16,12,215,4883,93,921,701,236,4315,6,,,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,FGA,17.2,18,19,20,21,22,23,24,26,44.2,47.2,48.2,,,,,,8,325,5773,15,11,131,1714,1463,4,40,4,25,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,SE33,13.2,14,14.2,15,16,16.3,17,17.2,18,18.2,19,20.2,21.2,24.2,25.2,26,26.2,279,89,4736,89,22,11,105,14,1107,134,89,343,3863,90,1019,34,811
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,TH01,4,5,6,7,8,9,13.3,,,,,,,,,,,4,32,2457,2615,532,1051,7,,,,,,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,TPOX,6,7,10,10.1,11,,,,,,,,,,,,,26,1711,561,5,3391,,,,,,,,,,,,
c29-c49-c50-01d3a-31d3a-28d2a-00625-00625-025-29715-29248-118145,vWA,14,15,16,17,18,19,24,25,,,,,,,,,,131,1997,68,1239,2433,313,4,32,,,,,,,,,
