SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,CSF1PO,9,10,11,12,,,,,,,,,,,14,389,87,219,,,,,,,,,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,D10S1248,12,13,14,16,17,,,,,,,,,,37,746,149,123,63,,,,,,,,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,D12S391,17,17.1,18,18.1,20.1,20.3,25,,,,,,,,53,6,298,8,8,5,68,,,,,,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,D13S317,5,10,11,12,,,,,,,,,,,8,13,141,400,,,,,,,,,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,D16S539,8,9,10,11,12,13,,,,,,,,,17,126,5,90,411,140,,,,,,,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,D18S51,10,11,12,13,13.1,14,15,16,17,18,21.2,,,,6,8,131,191,6,20,133,12,195,139,9,,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,D19S433,6.2,9.2,10,13,13.2,14,14.2,15,,,,,,,7,2,202,249,4,171,59,85,,,,,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,D1S1656,12,13,14,15,16,,,,,,,,,,276,356,162,13,156,,,,,,,,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,D21S11,28,29,30,31,31.2,32.2,32.3,,,,,,,,21,176,192,139,177,189,8,,,,,,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,D22S1045,10,11,14,15,16,,,,,,,,,,16,137,116,140,207,,,,,,,,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,D2S1338,16,17,22,23,24,25,,,,,,,,,10,97,26,336,295,680,,,,,,,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,D2S441,10,11,11.3,13,,,,,,,,,,,121,185,115,5,,,,,,,,,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,D3S1358,13,14,15,16,18,20.1,,,,,,,,,27,325,85,5,67,9,,,,,,,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,D5S818,9,10,11,12,14,15,,,,,,,,,9,21,265,191,207,8,,,,,,,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,D7S820,8,9,9.2,10,11,12,,,,,,,,,109,362,5,319,5,97,,,,,,,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,D8S1179,11,13,14,,,,,,,,,,,,100,119,338,,,,,,,,,,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,FGA,16.1,18.2,19,21,21.3,22,22.3,23.2,24,25,26,27,44.2,47.2,4,4,62,68,2,60,3,3,5,27,46,46,4,7
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,SE33,15,16,16.2,16.3,18,20,26.2,28.2,29.2,33,34,,,,19,211,11,5,201,112,8,195,127,4,7,,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,TH01,5,6,7,8,9,13,,,,,,,,,8,69,191,2,315,2,,,,,,,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,TPOX,4,7,8,9,10,,,,,,,,,,6,8,285,102,72,,,,,,,,,
c46-c47-c48-45d4I35-29d4I22-33d4I22-003125-00156-00156-4992-4954-5018,vWA,16,17,18,,,,,,,,,,,,468,126,5,,,,,,,,,,,
