SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c29-c49-c50-08d3S10-40d3S10-39d3S2-00078-00078-00156-873-915-3643,CSF1PO,7,9,10,14,,,,,,,7,38,31,9,,,,,,
c29-c49-c50-08d3S10-40d3S10-39d3S2-00078-00078-00156-873-915-3643,D10S1248,12,13,15,16,,,,,,,29,45,195,260,,,,,,
c29-c49-c50-08d3S10-40d3S10-39d3S2-00078-00078-00156-873-915-3643,D12S391,17,18,19.1,20.1,,,,,,,160,44,15,15,,,,,,
c29-c49-c50-08d3S10-40d3S10-39d3S2-00078-00078-00156-873-915-3643,D13S317,11,12,13,15,,,,,,,95,343,27,11,,,,,,
c29-c49-c50-08d3S10-40d3S10-39d3S2-00078-00078-00156-873-915-3643,D16S539,5,9,10,11,12,13,,,,,7,3,12,61,5,86,,,,
c29-c49-c50-08d3S10-40d3S10-39d3S2-00078-00078-00156-873-915-3643,D18S51,8,13,15.2,16,16.2,17,20,,,,17,8,11,55,16,54,7,,,
c29-c49-c50-08d3S10-40d3S10-39d3S2-00078-00078-00156-873-915-3643,D19S433,10,11,11.2,12,12.2,13,15,,,,15,164,4,53,2,20,28,,,
c29-c49-c50-08d3S10-40d3S10-39d3S2-00078-00078-00156-873-915-3643,D1S1656,11,12,14,15,20.3,,,,,,124,49,50,42,9,,,,,
c29-c49-c50-08d3S10-40d3S10-39d3S2-00078-00078-00156-873-915-3643,D21S11,24.2,24.3,26,27.2,29,31.2,32.2,33.2,36.2,37.2,12,19,14,11,9,65,116,53,10,11
c29-c49-c50-08d3S10-40d3S10-39d3S2-00078-00078-00156-873-915-3643,D22S1045,11,14,15,17,,,,,,,82,10,63,50,,,,,,
c29-c49-c50-08d3S10-40d3S10-39d3S2-00078-00078-00156-873-915-3643,D2S1338,17,21,22,24,,,,,,,7,30,219,50,,,,,,
c29-c49-c50-08d3S10-40d3S10-39d3S2-00078-00078-00156-873-915-3643,D2S441,9,10,11,14,,,,,,,6,81,75,24,,,,,,
c29-c49-c50-08d3S10-40d3S10-39d3S2-00078-00078-00156-873-915-3643,D3S1358,13,14,15,16,17,18,,,,,8,37,14,231,6,77,,,,
c29-c49-c50-08d3S10-40d3S10-39d3S2-00078-00078-00156-873-915-3643,D5S818,10,11,13,,,,,,,,43,430,46,,,,,,,
c29-c49-c50-08d3S10-40d3S10-39d3S2-00078-00078-00156-873-915-3643,D7S820,5,9,9.1,12,,,,,,,16,6,4,38,,,,,,
c29-c49-c50-08d3S10-40d3S10-39d3S2-00078-00078-00156-873-915-3643,D8S1179,5,6,9,10,12,13,20,,,,14,12,9,109,94,123,13,,,
c29-c49-c50-08d3S10-40d3S10-39d3S2-00078-00078-00156-873-915-3643,FGA,18,19,23,26,41.2,45.2,,,,,4,234,5,6,5,5,,,,
c29-c49-c50-08d3S10-40d3S10-39d3S2-00078-00078-00156-873-915-3643,SE33,8,14.2,15.2,20.2,21.2,22.2,34.2,,,,8,64,20,17,176,10,8,,,
c29-c49-c50-08d3S10-40d3S10-39d3S2-00078-00078-00156-873-915-3643,TH01,6,7,8,9,,,,,,,75,65,10,13,,,,,,
c29-c49-c50-08d3S10-40d3S10-39d3S2-00078-00078-00156-873-915-3643,TPOX,7,9,10,11,12,16,,,,,53,3,2,44,12,6,,,,
c29-c49-c50-08d3S10-40d3S10-39d3S2-00078-00078-00156-873-915-3643,vWA,10,14,15,17,18,19,,,,,6,19,195,37,112,56,,,,
