SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,CSF1PO,5,9,10,11,12,14,,,,,,,,,,,,,,6,390,6819,17,309,20,,,,,,,,,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,112,1765,2951,132,1894,2182,,,,,,,,,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,D12S391,16,17,17.3,18,20.1,21,22,23,24,24.3,25,,,,,,,,,286,4087,7,183,11,25,270,219,2239,8,2050,,,,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,D13S317,10,11,12,13,15,,,,,,,,,,,,,,,125,2771,5022,1657,5,,,,,,,,,,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,D16S539,8,9,10,11,12,13,13.3,,,,,,,,,,,,,40,1456,1904,42,337,2583,8,,,,,,,,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,D18S51,9,11,12,13,14,15,16,17,21.2,,,,,,,,,,,9,274,4102,194,21,238,285,3838,13,,,,,,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,D19S433,7,11,12,12.2,13,13.2,14,14.2,15,17.2,,,,,,,,,,7,68,1832,10,2223,7,1234,102,750,19,,,,,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,D1S1656,9,11,12,13,14,15,16,17,18.3,21,,,,,,,,,,7,161,2051,1930,3078,2463,251,58,8,14,,,,,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,D21S11,27,28,29,30,30.2,31.2,32.2,39,,,,,,,,,,,,168,174,2937,182,148,1796,1265,53,,,,,,,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,D22S1045,9,10,11,12,13,14,15,16,18,,,,,,,,,,,10,5,166,8,141,1822,5298,240,132,,,,,,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,D2S1338,10,16,17,23,24,25,,,,,,,,,,,,,,6,410,5567,11,149,1323,,,,,,,,,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,D2S441,9,9.1,10,11,15,,,,,,,,,,,,,,,41,6,1449,6435,18,,,,,,,,,,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,D3S1358,10,13,14,15,16,17,17.2,18,,,,,,,,,,,,10,129,2064,2069,173,2549,5,1735,,,,,,,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,D5S818,10,11,12,13,14,,,,,,,,,,,,,,,139,2691,3041,2473,2280,,,,,,,,,,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,D7S820,7,8,9,9.1,10,12,13,,,,,,,,,,,,,78,3937,2088,3,2501,10,15,,,,,,,,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,D8S1179,9,10,12,13,14,17,18,,,,,,,,,,,,,198,2350,165,3470,4175,22,7,,,,,,,,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,FGA,12.2,18,19,20,21,22,23,24,26,27,30.2,44.2,,,,,,,,3,115,2401,17,181,291,1688,1595,109,1613,4,4,,,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,SE33,4.2,6,10,15,16,17,18,18.2,19,20,23,24.2,25.2,26.2,27.2,28.2,29.2,30,38,8,20,11,32,348,233,2759,85,267,3102,82,138,160,1659,21,392,2632,8,7
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,TH01,4,5,6,7,8,9,,,,,,,,,,,,,,5,38,1691,1003,81,3234,,,,,,,,,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,TPOX,7,8,9,10,11,,,,,,,,,,,,,,,27,962,849,179,2182,,,,,,,,,,,,,,
c47-c48-c49-19d3a-22d2a-13d2a-00156-025-025-8846-81039-80248,vWA,11,15,16,17,18,23,,,,,,,,,,,,,,6,66,1529,2415,1393,5,,,,,,,,,,,,,
