SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c36-c37-c38-27d2e-05d3b-30d3c-00625-00625-00625-8786-17689-8742,CSF1PO,9,10,11,11.1,12,,,,,,,,4,523,121,6,347,,,,,,,
c36-c37-c38-27d2e-05d3b-30d3c-00625-00625-00625-8786-17689-8742,D10S1248,11,12,13,14,15,16,,,,,,,38,832,986,21,277,15,,,,,,
c36-c37-c38-27d2e-05d3b-30d3c-00625-00625-00625-8786-17689-8742,D12S391,16,17,18,18.3,19,20,21,23,24,,,,12,99,139,14,25,347,135,43,469,,,
c36-c37-c38-27d2e-05d3b-30d3c-00625-00625-00625-8786-17689-8742,D13S317,8,9,10,11,12,15,,,,,,,19,431,33,834,380,13,,,,,,
c36-c37-c38-27d2e-05d3b-30d3c-00625-00625-00625-8786-17689-8742,D16S539,9,10,11,12,13,,,,,,,,66,14,415,404,36,,,,,,,
c36-c37-c38-27d2e-05d3b-30d3c-00625-00625-00625-8786-17689-8742,D18S51,9.2,14,15,16,17,18,,,,,,,8,17,385,40,461,91,,,,,,
c36-c37-c38-27d2e-05d3b-30d3c-00625-00625-00625-8786-17689-8742,D19S433,7,9.2,10.2,12,13,13.2,14,14.2,16.2,,,,7,13,239,43,616,12,1211,347,9,,,
c36-c37-c38-27d2e-05d3b-30d3c-00625-00625-00625-8786-17689-8742,D1S1656,8,9,11,12,14,15,,,,,,,12,5,88,407,149,481,,,,,,
c36-c37-c38-27d2e-05d3b-30d3c-00625-00625-00625-8786-17689-8742,D21S11,25.2,27,28,29,30,30.2,31.2,34.1,36.1,36.2,37.2,38.2,11,33,414,386,135,15,214,12,14,15,6,11
c36-c37-c38-27d2e-05d3b-30d3c-00625-00625-00625-8786-17689-8742,D22S1045,7,10,11,14,15,16,,,,,,,12,36,505,54,836,570,,,,,,
c36-c37-c38-27d2e-05d3b-30d3c-00625-00625-00625-8786-17689-8742,D2S1338,15,16,17,18,19,20,23.3,28,,,,,12,239,56,625,413,409,14,6,,,,
c36-c37-c38-27d2e-05d3b-30d3c-00625-00625-00625-8786-17689-8742,D2S441,9,10,11,13,14,,,,,,,,29,661,659,168,1187,,,,,,,
c36-c37-c38-27d2e-05d3b-30d3c-00625-00625-00625-8786-17689-8742,D3S1358,13,14,15,16,17,17.2,19,,,,,,25,518,1056,312,641,8,10,,,,,
c36-c37-c38-27d2e-05d3b-30d3c-00625-00625-00625-8786-17689-8742,D5S818,7,9,10,11,12,13,,,,,,,8,23,344,806,716,172,,,,,,
c36-c37-c38-27d2e-05d3b-30d3c-00625-00625-00625-8786-17689-8742,D7S820,8,9,10,11,12.1,13,13.1,,,,,,322,83,72,476,7,10,7,,,,,
c36-c37-c38-27d2e-05d3b-30d3c-00625-00625-00625-8786-17689-8742,D8S1179,9,10,11,12,13,15,,,,,,,19,349,55,626,1458,302,,,,,,
c36-c37-c38-27d2e-05d3b-30d3c-00625-00625-00625-8786-17689-8742,FGA,16,18,20,21,22,23,24,25,25.3,32,,,7,5,7,69,1104,417,249,110,9,6,,
c36-c37-c38-27d2e-05d3b-30d3c-00625-00625-00625-8786-17689-8742,SE33,9,15,18,19,20,20.2,21,,,,,,8,75,104,517,18,127,182,,,,,
c36-c37-c38-27d2e-05d3b-30d3c-00625-00625-00625-8786-17689-8742,TH01,5,6,7,8,9.3,,,,,,,,5,431,1522,287,82,,,,,,,
c36-c37-c38-27d2e-05d3b-30d3c-00625-00625-00625-8786-17689-8742,TPOX,5,6,7,8,9,10,10.3,11,12,15,16,,9,84,11,459,4,65,5,18,305,8,7,
c36-c37-c38-27d2e-05d3b-30d3c-00625-00625-00625-8786-17689-8742,vWA,14,15,16,17,18,,,,,,,,10,208,494,215,465,,,,,,,
