SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556-10E01-10H06-08F01,CSF1PO,8.1,9,10,11,12,,,,,,,,,,,,,9,126,2328,514,1014,,,,,,,,,,,,
c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556-10E01-10H06-08F01,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,120,2255,3039,39,410,9,,,,,,,,,,,
c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556-10E01-10H06-08F01,D12S391,16,17,18,19,20,21,23,24,,,,,,,,,,67,890,1167,66,826,504,85,752,,,,,,,,,
c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556-10E01-10H06-08F01,D13S317,8,9,10,11,12,,,,,,,,,,,,,64,1730,183,3526,986,,,,,,,,,,,,
c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556-10E01-10H06-08F01,D16S539,7,8,9,10,11,12,13,,,,,,,,,,,9,26,638,137,2410,1187,633,,,,,,,,,,
c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556-10E01-10H06-08F01,D18S51,9.2,11.2,14,15,16,17,18,27,,,,,,,,,,7,10,113,1728,112,2084,537,17,,,,,,,,,
c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556-10E01-10H06-08F01,D19S433,9.2,10.2,12,13,13.2,14,14.2,,,,,,,,,,,16,380,44,632,41,1317,501,,,,,,,,,,
c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556-10E01-10H06-08F01,D1S1656,10,11,12,13,14,15,19,,,,,,,,,,,51,796,1306,71,1063,1350,11,,,,,,,,,,
c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556-10E01-10H06-08F01,D21S11,27,28,29,30,30.2,31.2,39,,,,,,,,,,,97,1322,1301,485,112,1826,17,,,,,,,,,,
c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556-10E01-10H06-08F01,D22S1045,8,10,11,12,14,15,16,18,,,,,,,,,,14,52,986,9,131,1649,968,35,,,,,,,,,
c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556-10E01-10H06-08F01,D2S1338,16,17,18,18.3,19,20,,,,,,,,,,,,233,112,1315,10,949,995,,,,,,,,,,,
c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556-10E01-10H06-08F01,D2S441,9,10,11,13,14,15,,,,,,,,,,,,51,881,478,115,2474,11,,,,,,,,,,,
c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556-10E01-10H06-08F01,D3S1358,13,14,15,16,17,18,19,,,,,,,,,,,94,1145,2184,735,785,11,7,,,,,,,,,,
c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556-10E01-10H06-08F01,D5S818,9,10,11,12,13,,,,,,,,,,,,,21,585,2103,1820,753,,,,,,,,,,,,
c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556-10E01-10H06-08F01,D7S820,6,7,7.1,8,9,10,10.3,11,,,,,,,,,,14,80,12,2055,479,540,8,2090,,,,,,,,,
c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556-10E01-10H06-08F01,D8S1179,9,10,11,12,13,14,15,,,,,,,,,,,38,539,64,1065,3014,64,639,,,,,,,,,,
c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556-10E01-10H06-08F01,FGA,16,18,21,22,23,23.1,24,25,29,31.2,41.2,,,,,,,7,5,116,1637,389,2,463,597,5,4,9,,,,,,
c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556-10E01-10H06-08F01,SE33,6.3,14,15,16,17,17.2,18,19,19.2,20,20.2,21,24,24.2,26,31,32,10,88,1289,10,111,35,1525,2340,47,62,655,764,8,15,42,15,12
c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556-10E01-10H06-08F01,TH01,5,6,7,8,8.3,9.3,10,10.3,,,,,,,,,,17,599,1127,367,11,472,4,7,,,,,,,,,
c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556-10E01-10H06-08F01,TPOX,6,7,8,9,10,11,12,,,,,,,,,,,229,24,1660,19,263,32,785,,,,,,,,,,
c36-c37-c38-41d3a-04d3a-15d3a-00625-0125-00313-23585-47464-23556-10E01-10H06-08F01,vWA,14,15,16,17,18,,,,,,,,,,,,,16,334,1603,526,1150,,,,,,,,,,,,
