SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,CSF1PO,10,11,,,,,,,,6,99,,,,,,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,D10S1248,10,12,13,14,15,17,18,,,15,17,285,385,334,185,11,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,D12S391,17,18,,,,,,,,34,435,,,,,,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,D13S317,7,8,11,12,13,,,,,3,82,8,415,55,,,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,D16S539,4,10,11,12,14,,,,,5,59,120,81,4,,,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,D18S51,6,13,13.2,14,16,17,17.2,20.2,28,9,77,10,25,75,63,19,13,15
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,D19S433,6.2,10,11,12,13,14,15,,,3,229,64,16,244,160,70,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,D1S1656,11,12,14,17.3,,,,,,20,140,44,37,,,,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,D21S11,24.3,28,30,31,32,33,35.1,,,23,47,17,158,45,15,15,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,D22S1045,11,14,16,17,18,,,,,130,124,103,354,8,,,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,D2S1338,10,12,14,16,19,23.2,24,25,,13,12,9,36,167,11,26,414,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,D2S441,9.1,11,11.3,12,13.3,14,15,,,9,92,187,218,7,614,7,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,D3S1358,11,14,15,15.2,16,17,,,,8,138,510,12,129,158,,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,D5S818,10,11,12,,,,,,,14,664,10,,,,,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,D7S820,6,8,9,11,12,13.1,,,,8,52,47,2,61,10,,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,D8S1179,5,10,11,13,14,15,,,,21,133,266,9,343,89,,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,FGA,17.2,19.3,20.3,21.3,23,24,25,26,,6,8,8,6,10,69,119,147,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,SE33,6,9,16.3,18,18.1,18.2,26.2,28.2,37,5,13,11,308,46,13,8,49,10
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,TH01,4,6,6.3,7,8,9,9.3,,,4,7,7,286,8,248,19,,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,TPOX,5,7.1,8,10,11,12,13,15,,4,12,84,3,38,8,9,5,
c44-c45-c46-30d3d-06d3d-49d4d-003125-00313-003125-2172-4358-4343,vWA,13,15,15.2,16,20,,,,,15,1,11,144,48,,,,
