SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,CSF1PO,6,7,10,11,12,,,,,,8,12,62,164,11,,,,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,D10S1248,8,9,12,13,14,15,16,17,,,7,10,28,552,377,526,11,184,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,D12S391,17,17.1,18,20,24.3,,,,,,10,9,154,82,12,,,,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,D13S317,7,8,9,11,12,16,17,,,,4,281,13,5,189,9,10,,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,D16S539,10,11,12,,,,,,,,25,43,171,,,,,,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,D18S51,10.2,12,12.3,14,17,18,23,,,,16,168,8,105,46,209,14,,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,D19S433,6.2,8,9,10,11,12,13,14,15,18.2,4,3,10,167,340,17,261,133,52,7
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,D1S1656,12,13,14,15,16,17.3,,,,,111,21,52,11,91,133,,,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,D21S11,30.2,31,31.2,32,32.2,33.3,35,35.1,36.1,38,14,113,4,42,57,16,15,8,16,8
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,D22S1045,7,10,11,13,14,15,16,17,18,,9,16,200,12,143,41,86,900,32,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,D2S1338,16,19,24,25,,,,,,,73,106,21,221,,,,,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,D2S441,11,11.3,12,13,14,,,,,,82,191,289,13,466,,,,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,D3S1358,12,14,15,16,17,18,,,,,12,151,406,74,140,14,,,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,D5S818,10,11,12,,,,,,,,26,710,65,,,,,,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,D7S820,7,7.3,8,9,10,11.1,12,,,,7,7,209,89,236,7,67,,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,D8S1179,10,11,13,14,15,,,,,,62,131,30,486,115,,,,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,FGA,13,21,21.2,22.1,23,24,24.2,25,25.3,26,9,30,5,6,89,85,3,255,6,83
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,SE33,9,10,17,18,27.2,28.2,,,,,8,6,28,239,13,210,,,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,TH01,6,7,9,9.3,,,,,,,44,160,138,43,,,,,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,TPOX,8,11,,,,,,,,,79,88,,,,,,,,
c44-c45-c46-05d3b-04d3e-26d3c-00078-012-003125-2564-5132-5123,vWA,11,13,15,15.2,16,19,20,,,,10,51,36,9,213,8,41,,,
