SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,CSF1PO,6,8,9,10,11,12,13,,,,,,,,5,5,14,326,201,496,240,,,,,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D10S1248,11,12,13,14,15,,,,,,,,,,51,599,92,987,800,,,,,,,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D12S391,13,15,16,17,18,18.3,19,21,22,23,24,,,,12,80,46,398,319,25,274,78,8,38,249,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D13S317,10,11,12,,,,,,,,,,,,36,907,1255,,,,,,,,,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D16S539,8.3,10,11,12,13,,,,,,,,,,5,209,345,411,534,,,,,,,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D18S51,11,12,13,14,15,16,17,18,21.2,,,,,,47,526,47,646,216,260,449,13,8,,,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D19S433,11,12,12.2,13,14,15,16,,,,,,,,231,79,60,218,222,13,320,,,,,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D1S1656,10,11,12,13,14,15,16,17.3,19.3,,,,,,18,216,259,166,15,20,557,9,7,,,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D21S11,27,28,29,30,30.2,30.3,31,31.2,37,38.2,39,,,,14,36,930,24,25,10,244,282,16,8,7,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D22S1045,9,11,14,15,16,17,,,,,,,,,12,291,33,544,27,355,,,,,,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D2S1338,13,18,19,21,22,,,,,,,,,,11,88,1212,41,389,,,,,,,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D2S441,9,10,11,12,13,,,,,,,,,,21,426,1166,5,41,,,,,,,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D3S1358,14,15,16,17,,,,,,,,,,,39,622,900,82,,,,,,,,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D5S818,9,10,11,12,13,,,,,,,,,,20,642,424,195,401,,,,,,,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D7S820,8,10,11,12,13,15,,,,,,,,,226,20,745,37,961,4,,,,,,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,D8S1179,10,11,12,13,14,15,15.3,16,,,,,,,86,668,177,271,479,10,8,39,,,,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,FGA,17.2,18,19,20,21,22,23,24,24.2,25,26,27,30,,5,14,126,17,484,21,570,3,5,3,27,447,3,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,SE33,6.3,12.2,13,14,15.3,17,17.2,18,19,22.2,24,25.2,26.2,30,9,11,26,357,6,28,14,315,39,8,6,54,295,6
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,TH01,6,7,8.3,9,9.3,11,,,,,,,,,28,299,24,515,505,5,,,,,,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,TPOX,6,7,7.1,8,11,,,,,,,,,,110,16,6,556,145,,,,,,,,,
c30-c31-c32-16d3a-30d3a-50d4a-00078-00625-003125-3723-14556-14364,vWA,15,16,17,18,,,,,,,,,,,248,229,22,332,,,,,,,,,,
