SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,CSF1PO,5,9,10,11,12,,,,,,,,9,63,1338,93,985,,,,,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D10S1248,11,12,13,14,15,,,,,,,,157,2832,2482,48,792,,,,,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D12S391,15,16,17,18,19,20,21,23,24,,,,13,14,353,532,34,619,225,44,765,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D13S317,5,7,8,9,10,11,12,13,,,,,10,10,33,954,84,2323,250,8,,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D16S539,8,9,10,11,12,13,,,,,,,14,180,64,1132,412,69,,,,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D18S51,6,7,10.2,11,11.2,14,15,16,17,18,,,16,17,12,15,8,70,1090,105,1138,196,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D19S433,6,9.2,10,10.2,12,13,13.2,14,14.2,16.2,19.2,,12,30,8,548,29,634,60,2152,901,15,7,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D1S1656,10,11,12,13,14,15,,,,,,,28,258,979,53,896,1686,,,,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D21S11,23.2,25.3,27,28,29,30,30.2,31.2,37,39,,,9,13,84,1129,1009,161,49,801,10,11,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D22S1045,10,11,14,15,16,19,,,,,,,71,1146,109,2073,1078,34,,,,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D2S1338,14,15,16,17,18,19,20,24,,,,,10,30,191,62,1118,1144,1142,13,,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D2S441,9,10,11,13,14,,,,,,,,41,726,531,178,4090,,,,,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D3S1358,12,13,14,15,16,17,,,,,,,5,77,1005,1659,686,1092,,,,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D5S818,9,10,11,12,13,,,,,,,,45,764,1434,894,253,,,,,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D7S820,7,8,9,10,11,12.1,,,,,,,29,987,305,365,557,11,,,,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,D8S1179,9,10,11,12,13,14,15,,,,,,31,474,52,1650,2808,33,803,,,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,FGA,17.2,21,22,23,24,25,28,28.2,46.2,51.2,,,4,144,1790,353,422,829,7,4,8,6,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,SE33,13.2,14,15,17,18,19,20.2,21,21.2,28,29.2,31,8,19,163,98,1181,777,24,17,12,35,20,9
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,TH01,6,7,8,8.3,9.3,,,,,,,,320,2553,466,12,405,,,,,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,TPOX,5,6,7,8,9,10,11,12,,,,,8,164,37,758,3,72,9,232,,,,
c36-c37-c38-03d2b-34d2c-29d3c-00625-00625-025-18460-36985-18629,vWA,12,14,15,15.2,16,17,18,20,24,,,,7,33,458,11,777,350,1034,8,7,,,
