SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518-259H02-21C01-07D06,CSF1PO,8.1,10,10.2,11,12,13,,,,,,,,,,,,9,551,6,483,1345,95,,,,,,,,,,,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518-259H02-21C01-07D06,D10S1248,7,11,12,13,14,15,16,,,,,,,,,,,9,86,1148,163,2419,1707,528,,,,,,,,,,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518-259H02-21C01-07D06,D12S391,15,16,17,18,19,19.1,21,23,24,,,,,,,,,107,38,918,1002,946,14,147,44,626,,,,,,,,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518-259H02-21C01-07D06,D13S317,7.1,9,10,11,12,,,,,,,,,,,,,8,16,51,1042,2354,,,,,,,,,,,,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518-259H02-21C01-07D06,D16S539,9,10,11,12,13,,,,,,,,,,,,,14,625,581,572,440,,,,,,,,,,,,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518-259H02-21C01-07D06,D18S51,11,12,13,14,15,15.2,16,17,17.3,18,,,,,,,,71,823,3,515,249,9,106,661,14,20,,,,,,,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518-259H02-21C01-07D06,D19S433,6,10,11,11.2,12,12.2,13,14,15,16,19,,,,,,,6,27,638,21,373,317,697,969,59,728,4,,,,,,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518-259H02-21C01-07D06,D1S1656,9,10,11,12,13,15,15.3,16,18,18.3,21,,,,,,,9,146,1397,850,53,283,13,1980,10,15,11,,,,,,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518-259H02-21C01-07D06,D21S11,25,28,29,30,30.2,31,31.2,35,,,,,,,,,,15,146,2416,77,63,809,1048,12,,,,,,,,,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518-259H02-21C01-07D06,D22S1045,7,10,11,12,14,15,16,17,,,,,,,,,,9,25,1032,226,164,1848,87,672,,,,,,,,,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518-259H02-21C01-07D06,D2S1338,12,15,17,18,19,21,22,23.2,23.3,,,,,,,,,11,11,27,247,2407,74,977,13,15,,,,,,,,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518-259H02-21C01-07D06,D2S441,9,10,11,12,13,15,16,17,,,,,,,,,,34,1222,3882,20,452,14,13,5,,,,,,,,,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518-259H02-21C01-07D06,D3S1358,14,15,16,17,19,,,,,,,,,,,,,220,2729,2810,548,5,,,,,,,,,,,,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518-259H02-21C01-07D06,D5S818,9,10,11,12,13,,,,,,,,,,,,,155,1926,1223,260,755,,,,,,,,,,,,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518-259H02-21C01-07D06,D7S820,10,11,12,13,,,,,,,,,,,,,,50,1208,56,1158,,,,,,,,,,,,,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518-259H02-21C01-07D06,D8S1179,4,10,11,12,13,14,15,15.3,16,,,,,,,,,13,98,1178,967,1311,1137,15,14,279,,,,,,,,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518-259H02-21C01-07D06,FGA,19,20,21,22,23,25.2,26,27,29,43.2,,,,,,,,47,77,754,89,467,5,37,541,8,5,,,,,,,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518-259H02-21C01-07D06,SE33,13,14,14.3,16.2,17,18,19,20.2,21,24,25.2,26,26.2,27,27.2,29,33,106,845,8,32,97,984,247,13,5,9,155,14,1498,6,5,7,8
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518-259H02-21C01-07D06,TH01,6,7,7.3,8,8.3,9,9.3,,,,,,,,,,,513,1414,3,13,70,780,2016,,,,,,,,,,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518-259H02-21C01-07D06,TPOX,5,6,7,8,10,11,13,,,,,,,,,,,14,686,22,1056,5,45,12,,,,,,,,,,
c30-c31-c32-03d2U105-10d2U15-02d1U90-0125-025-0125-9049-35526-36518-259H02-21C01-07D06,vWA,14,15,16,17,18,,,,,,,,,,,,,24,962,592,118,1783,,,,,,,,,,,,
