SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,CSF1PO,6,9,10,11,12,13,,,,,,,,,,12,63,100,416,33,530,,,,,,,,,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,D10S1248,12,13,14,15,16,,,,,,,,,,,324,397,126,2080,1970,,,,,,,,,,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,D12S391,17,17.1,18,22,23,24,,,,,,,,,,749,17,455,8,118,99,,,,,,,,,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,D13S317,10,11,12,12.3,13,14,16,,,,,,,,,26,568,1593,5,73,23,7,,,,,,,,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,D16S539,10,11,12,13,,,,,,,,,,,,118,242,405,638,,,,,,,,,,,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,D18S51,10,12,13,14,15,16,17,19,20,23,,,,,,12,161,77,20,42,697,68,58,939,21,,,,,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,D19S433,7,10,11,12,13,14,15,17.2,19.2,,,,,,,7,39,719,905,583,277,434,16,8,,,,,,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,D1S1656,10,11,12,13,14,15,20.3,,,,,,,,,115,1412,204,71,808,406,14,,,,,,,,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,D21S11,24.3,28,29,30.1,31.2,31.3,32.1,32.2,33,33.2,,,,,,13,51,149,7,156,16,8,887,23,854,,,,,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,D22S1045,9,10,11,14,15,16,17,18,19,,,,,,,15,105,1311,43,1040,360,232,88,816,,,,,,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,D2S1338,15,16,17,20,21,22,23,24,,,,,,,,7,15,459,47,1152,1153,304,221,,,,,,,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,D2S441,9,10,11,12,13,14,16,,,,,,,,,46,1018,1366,9,23,634,21,,,,,,,,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,D3S1358,13,14,15,16,17,18,,,,,,,,,,30,186,83,1274,1827,740,,,,,,,,,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,D5S818,6,9,10,11,12,13,,,,,,,,,,12,15,114,2114,272,581,,,,,,,,,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,D7S820,6.3,7,8,8.2,9,11,12,,,,,,,,,11,32,689,8,50,29,702,,,,,,,,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,D8S1179,9,10,10.2,11,12,13,14,15,16,,,,,,,50,967,18,30,191,313,90,1321,15,,,,,,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,FGA,18,19,21.2,22,23,23.2,24,24.3,29.2,,,,,,,55,949,4,48,633,9,433,3,5,,,,,,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,SE33,13.2,14.2,14.3,16.2,17.2,18,19.2,20.2,21.2,22,25.2,26.2,28.2,29.2,36,57,786,13,12,31,108,10,46,465,6,70,85,13,13,12
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,TH01,5,6,7,8,9,,,,,,,,,,,28,914,543,340,625,,,,,,,,,,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,TPOX,6,7,9,10,11,,,,,,,,,,,21,364,7,141,437,,,,,,,,,,
c29-c49-c50-01d3c-16d3c-33d2c-00625-007-00625-8557-8567-34832,vWA,14,15,16,17,18,19,20,,,,,,,,,42,625,8,331,489,156,8,,,,,,,,
