SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c46-c47-c48-10d2U60-41d3U60-41d3U15-0125-0125-0125-9420-9420-9391,CSF1PO,9,10,10.3,11,12,,,,,,,,12,359,3,62,99,,,,,,,
c46-c47-c48-10d2U60-41d3U60-41d3U15-0125-0125-0125-9420-9420-9391,D10S1248,10,12,13,14,15,16,17,,,,,,8,164,2343,440,43,586,504,,,,,
c46-c47-c48-10d2U60-41d3U60-41d3U15-0125-0125-0125-9420-9420-9391,D12S391,16,17,18,20,21,22,24,25,,,,,21,201,439,8,15,197,19,168,,,,
c46-c47-c48-10d2U60-41d3U60-41d3U15-0125-0125-0125-9420-9420-9391,D13S317,8.1,10,11,12,,,,,,,,,10,21,376,1135,,,,,,,,
c46-c47-c48-10d2U60-41d3U60-41d3U15-0125-0125-0125-9420-9420-9391,D16S539,9,11,12,12.1,13,,,,,,,,65,61,257,6,28,,,,,,,
c46-c47-c48-10d2U60-41d3U60-41d3U15-0125-0125-0125-9420-9420-9391,D18S51,12,12.3,16.2,17,18,19.2,27,,,,,,131,5,17,74,46,6,13,,,,,
c46-c47-c48-10d2U60-41d3U60-41d3U15-0125-0125-0125-9420-9420-9391,D19S433,9,10,12,13,13.2,14,14.2,15,18.2,,,,37,467,14,353,29,230,276,251,2,,,
c46-c47-c48-10d2U60-41d3U60-41d3U15-0125-0125-0125-9420-9420-9391,D1S1656,11,12,13,14,15,16,18,,,,,,41,525,167,654,10,247,8,,,,,
c46-c47-c48-10d2U60-41d3U60-41d3U15-0125-0125-0125-9420-9420-9391,D21S11,26,27,27.2,28,29,30,30.2,31,31.2,32.2,33.3,36.1,65,488,6,48,451,422,37,257,336,246,15,9
c46-c47-c48-10d2U60-41d3U60-41d3U15-0125-0125-0125-9420-9420-9391,D22S1045,10,11,13,14,15,16,,,,,,,24,263,31,284,136,96,,,,,,
c46-c47-c48-10d2U60-41d3U60-41d3U15-0125-0125-0125-9420-9420-9391,D2S1338,12,25,,,,,,,,,,,8,39,,,,,,,,,,
c46-c47-c48-10d2U60-41d3U60-41d3U15-0125-0125-0125-9420-9420-9391,D2S441,8,9,10,11,11.3,13,14,,,,,,4,12,330,1240,335,19,526,,,,,
c46-c47-c48-10d2U60-41d3U60-41d3U15-0125-0125-0125-9420-9420-9391,D3S1358,9,13,14,15,17,18,20.1,,,,,,4,183,1894,968,39,63,5,,,,,
c46-c47-c48-10d2U60-41d3U60-41d3U15-0125-0125-0125-9420-9420-9391,D5S818,10,11,12,13,14,,,,,,,,16,387,262,163,105,,,,,,,
c46-c47-c48-10d2U60-41d3U60-41d3U15-0125-0125-0125-9420-9420-9391,D7S820,8,9,9.1,10,10.1,12,12.1,,,,,,53,6,8,59,13,15,9,,,,,
c46-c47-c48-10d2U60-41d3U60-41d3U15-0125-0125-0125-9420-9420-9391,D8S1179,11,12,13,14,15,,,,,,,,307,54,706,1248,8,,,,,,,
c46-c47-c48-10d2U60-41d3U60-41d3U15-0125-0125-0125-9420-9420-9391,FGA,15,18,19,20.3,25,26,29.2,32,34.2,,,,6,22,164,5,36,81,7,6,4,,,
c46-c47-c48-10d2U60-41d3U60-41d3U15-0125-0125-0125-9420-9420-9391,SE33,13.2,15,16,18,20,25.2,27.2,28.2,29.2,,,,14,29,388,300,153,4,12,385,240,,,
c46-c47-c48-10d2U60-41d3U60-41d3U15-0125-0125-0125-9420-9420-9391,TH01,3,6,7,8,9,10,,,,,,,6,194,574,12,967,5,,,,,,
c46-c47-c48-10d2U60-41d3U60-41d3U15-0125-0125-0125-9420-9420-9391,TPOX,8,9,10,14,,,,,,,,,140,37,14,4,,,,,,,,
c46-c47-c48-10d2U60-41d3U60-41d3U15-0125-0125-0125-9420-9420-9391,vWA,15,16,17,21,,,,,,,,,60,852,191,8,,,,,,,,
