SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662-07E07-06A03-31G04,CSF1PO,10,11,12,14,,,,,,,,142,68,54,9,,,,,,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662-07E07-06A03-31G04,D10S1248,7,8,10,12,13,16,,,,,,15,10,6,26,760,329,,,,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662-07E07-06A03-31G04,D12S391,17,18,20,21,22,25,,,,,,16,434,14,17,253,88,,,,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662-07E07-06A03-31G04,D13S317,6,7,11,12,,,,,,,,16,10,149,840,,,,,,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662-07E07-06A03-31G04,D16S539,9,11,12,13,,,,,,,,30,71,134,73,,,,,,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662-07E07-06A03-31G04,D18S51,12,13,14,15,18,,,,,,,21,31,8,40,129,,,,,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662-07E07-06A03-31G04,D19S433,9,10,12,13,14,14.2,15,,,,,12,290,20,291,304,248,111,,,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662-07E07-06A03-31G04,D1S1656,8,11,12,13,14,16,,,,,,15,13,99,222,125,120,,,,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662-07E07-06A03-31G04,D21S11,23.2,27,30,30.1,31,31.2,32,32.1,33.1,34.2,,12,37,20,16,58,90,11,5,14,13,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662-07E07-06A03-31G04,D22S1045,10,11,13,14,15,16,,,,,,53,420,28,641,180,96,,,,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662-07E07-06A03-31G04,D2S1338,21,22,23,24,24.2,25,,,,,,8,19,169,50,7,592,,,,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662-07E07-06A03-31G04,D2S441,10,11,11.3,13.3,14,,,,,,,132,666,31,6,24,,,,,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662-07E07-06A03-31G04,D3S1358,9,10,14,15,17,18,20,,,,,11,7,393,224,14,136,6,,,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662-07E07-06A03-31G04,D5S818,10.1,11,12,13,14,,,,,,,8,229,189,62,38,,,,,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662-07E07-06A03-31G04,D7S820,5,7,8,8.1,9,10,12,,,,,4,6,161,9,101,125,64,,,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662-07E07-06A03-31G04,D8S1179,11,12,13,14,16,17,20,,,,,192,49,565,459,10,9,12,,,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662-07E07-06A03-31G04,FGA,14,17,20,21,23,23.2,25,26,27,33.2,46.2,7,9,13,240,5,5,79,60,79,6,5
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662-07E07-06A03-31G04,SE33,9,14.2,15.2,15.3,18,27.2,,,,,,11,9,14,9,60,6,,,,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662-07E07-06A03-31G04,TH01,6,7,9,,,,,,,,,191,214,274,,,,,,,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662-07E07-06A03-31G04,TPOX,8,9,10,,,,,,,,,200,128,18,,,,,,,,
c46-c47-c48-12d3c-33d4c-23d2e-00078-002-003125-4689-4709-4662-07E07-06A03-31G04,vWA,11,14,15,16,17,18,24,,,,,6,7,25,429,42,121,4,,,,
