SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,CSF1PO,9,10,11,14,,,,,,13,43,1,10,,,,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,D10S1248,10,11,12,13,14,15,,,,7,27,408,849,20,139,,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,D12S391,17,26,,,,,,,,34,6,,,,,,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,D13S317,9,10,11,,,,,,,35,18,317,,,,,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,D16S539,8,9,10,11,12,13,,,,7,102,7,125,30,39,,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,D18S51,8,10,11,15,17,18,27,,,10,16,11,134,329,39,11,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,D19S433,6.2,10.2,12,13,13.2,14,14.2,17,,5,30,12,321,5,514,54,6,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,D1S1656,11,12,13,14,15,16.3,,,,40,144,4,65,181,17,,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,D21S11,28,28.3,29,29.1,30.2,31.2,,,,156,9,108,13,8,85,,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,D22S1045,11,14,15,16,,,,,,343,20,456,222,,,,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,D2S1338,17,18,19,,,,,,,5,198,262,,,,,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,D2S441,10,11,13,14,,,,,,57,29,7,432,,,,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,D3S1358,13,14,15,16,17,,,,,12,112,176,33,48,,,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,D5S818,10,11,12,12.1,13,,,,,14,90,304,10,66,,,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,D7S820,8,9,9.3,10,11,,,,,86,41,14,41,34,,,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,D8S1179,4,10,11,12,13,,,,,14,71,21,10,292,,,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,FGA,15,16.1,21,22,24,25,25.1,26.2,30.2,4,3,29,251,50,43,8,6,8
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,SE33,18,33.2,34.2,,,,,,,24,8,11,,,,,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,TH01,6,7,8,,,,,,,99,248,25,,,,,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,TPOX,6,8,,,,,,,,32,59,,,,,,,
c36-c37-c38-01d3d-09d2e-16d3d-00078-00625-002-2301-4596-2307,vWA,13,15,15.2,16,17,18,20,,,10,93,7,153,64,109,6,,
