SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,CSF1PO,6,9,10,12,,,,,,,,2,11,129,115,,,,,,,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,D10S1248,12,13,14,15,16,17,,,,,,48,726,172,25,341,248,,,,,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,D12S391,17,18,22,25,,,,,,,,89,253,112,70,,,,,,,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,D13S317,10,11,12,,,,,,,,,8,209,1093,,,,,,,,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,D16S539,4,9,12,12.2,13,,,,,,,6,69,156,3,50,,,,,,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,D18S51,9,10,12,13,14.2,15,16.2,17,18,23.2,26,13,12,37,65,8,37,9,24,9,7,13
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,D19S433,10,13,14,14.2,15,18,,,,,,243,235,95,17,102,4,,,,,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,D1S1656,11,12,13,14,16,20,,,,,,24,264,190,72,99,12,,,,,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,D21S11,26,27,28.2,29,30,30.2,31,31.2,32.2,33.2,34.1,13,163,10,46,180,17,105,117,134,20,8
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,D22S1045,10,11,14,15,16,19,,,,,,19,235,200,91,118,7,,,,,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,D2S1338,17,19.3,24,25,27,,,,,,,53,12,17,49,10,,,,,,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,D2S441,9,9.1,10,10.3,11,11.3,14,15,,,,13,14,207,20,492,241,51,7,,,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,D3S1358,13,14,15,17,18,20,,,,,,46,659,747,16,224,9,,,,,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,D5S818,12,13,,,,,,,,,,398,160,,,,,,,,,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,D7S820,9,10,12.3,,,,,,,,,114,100,13,,,,,,,,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,D8S1179,6,11,12.3,13,14,,,,,,,10,184,8,144,376,,,,,,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,FGA,12.2,18,19,19.3,22,27,,,,,,8,9,49,6,58,52,,,,,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,SE33,16,16.2,17,18,19,20,27.2,28,28.2,29.2,35.2,70,7,21,68,17,122,23,12,221,139,12
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,TH01,4,6,7,9,11,,,,,,,4,133,352,281,4,,,,,,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,TPOX,7,8,9,10,,,,,,,,7,125,26,26,,,,,,,
c46-c47-c48-16d3U60-33d3U15-02d3U45-00313-00313-00313-4639-4553-4522,vWA,15,16,17,18,,,,,,,,24,447,200,58,,,,,,,
