SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,CSF1PO,5,10,10.1,11,12,,,,,,,6,296,5,16,219,,,,,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,D10S1248,11,12,13,14,15,,,,,,,68,1117,110,135,583,,,,,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,D12S391,16,17,18,19,21,,,,,,,16,324,496,108,8,,,,,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,D13S317,11,12,13,14,,,,,,,,105,914,820,7,,,,,,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,D16S539,9,10,12,,,,,,,,,297,31,376,,,,,,,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,D18S51,8,13,14.2,16,17,18,19,24,,,,8,85,11,21,302,231,64,10,,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,D19S433,12.2,13,13.2,14,14.2,16.2,18.2,,,,,14,72,237,962,588,92,3,,,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,D1S1656,10,11,14,15,18.3,,,,,,,47,503,222,752,10,,,,,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,D21S11,28.2,29,29.2,30,30.2,31.1,31.2,31.3,35,,,9,57,9,484,14,11,167,15,77,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,D22S1045,7,11,12,14,15,,,,,,,9,230,133,195,468,,,,,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,D2S1338,13,18,19,20,21,22,23,,,,,6,21,98,59,70,742,1045,,,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,D2S441,10,11,12,15,,,,,,,,4,701,1052,11,,,,,,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,D3S1358,9,14,15,16,17,,,,,,,5,38,910,695,141,,,,,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,D5S818,10,11,12,13,15,,,,,,,11,173,755,402,8,,,,,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,D7S820,6,10,11,,,,,,,,,7,27,911,,,,,,,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,D8S1179,11,12,13,14,,,,,,,,186,800,291,937,,,,,,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,FGA,19,20,21,22.3,26.2,27,28,42.2,48.2,50.2,,28,455,404,3,6,37,61,6,4,5,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,SE33,8,13,15.2,17.2,19,20,24,24.2,25.2,27.2,35,7,11,8,33,10,66,10,80,928,11,9
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,TH01,5.3,7,8,8.3,9,9.3,11,,,,,3,94,104,24,558,615,2,,,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,TPOX,8,10,11,,,,,,,,,320,403,39,,,,,,,,
c41-c42-c43-11d3c-20d2c-18d3d-00078-0125-003-2480-22433-2477,vWA,12,13,15,16,17,18,19,,,,,6,60,28,489,310,82,94,,,,
