SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621-12E02-09C07-24F12,CSF1PO,9.1,10,11,12,13,,,,,,,,,,,,9,226,383,724,47,,,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621-12E02-09C07-24F12,D10S1248,11,12,13,14,15,16,,,,,,,,,,,65,1011,106,797,466,253,,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621-12E02-09C07-24F12,D12S391,15,16,17,18,19,23,24,24.3,,,,,,,,,51,35,548,681,466,34,492,8,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621-12E02-09C07-24F12,D13S317,8.1,10,11,12,13,,,,,,,,,,,,13,38,696,2186,10,,,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621-12E02-09C07-24F12,D16S539,9,10,11,12,13,,,,,,,,,,,,21,611,563,280,471,,,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621-12E02-09C07-24F12,D18S51,11,12,13,14,15,16,17,,,,,,,,,,39,376,55,1009,699,289,369,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621-12E02-09C07-24F12,D19S433,10,11,11.2,12,13,14,15,16,,,,,,,,,10,189,2,60,563,358,13,230,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621-12E02-09C07-24F12,D1S1656,8,10,11,12,13,15,16,,,,,,,,,,18,39,635,534,62,122,1976,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621-12E02-09C07-24F12,D21S11,25,28,29,29.2,30.2,31,31.2,32,33,,,,,,,,16,95,1435,19,38,394,691,12,11,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621-12E02-09C07-24F12,D22S1045,9,11,14,15,16,17,,,,,,,,,,,16,364,46,1481,30,276,,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621-12E02-09C07-24F12,D2S1338,18,19,21,22,23,26,,,,,,,,,,,159,1594,54,728,20,18,,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621-12E02-09C07-24F12,D2S441,9,9.1,10,11,12,13,,,,,,,,,,,39,14,304,1043,8,8,,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621-12E02-09C07-24F12,D3S1358,12,14,15,16,17,,,,,,,,,,,,12,114,1468,917,51,,,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621-12E02-09C07-24F12,D5S818,9,10,11,12,13,14,,,,,,,,,,,112,1101,439,304,361,17,,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621-12E02-09C07-24F12,D7S820,10,11,12,13,,,,,,,,,,,,,41,1436,57,1118,,,,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621-12E02-09C07-24F12,D8S1179,4,8,11,12,13,14,16,20,,,,,,,,,17,15,500,764,956,370,221,21,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621-12E02-09C07-24F12,FGA,19,20,21,22,23,26,27,30,34.2,,,,,,,,64,63,710,110,76,30,281,8,9,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621-12E02-09C07-24F12,SE33,5,8,9,11,11.2,12,13,14,17,18,19,21,25.2,26.2,34,35,10,14,12,14,14,32,40,466,48,407,186,14,96,908,11,12
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621-12E02-09C07-24F12,TH01,6,7,9,9.3,,,,,,,,,,,,,291,321,382,422,,,,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621-12E02-09C07-24F12,TPOX,5,6,7,8,11,16,,,,,,,,,,,10,418,9,979,242,7,,,,,,,,,,
c30-c31-c32-37d4I22-42d4I22-46d4I22-00156-00625-0125-5155-20605-20621-12E02-09C07-24F12,vWA,14,15,16,17,18,,,,,,,,,,,,30,566,351,55,823,,,,,,,,,,,
