SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836-902F07-LANDC08-LANDC03,CSF1PO,9,10,11,12,,,,,,,,,11,133,220,233,,,,,,,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836-902F07-LANDC08-LANDC03,D10S1248,11,12,13,14,15,16,19,,,,,,22,265,62,706,163,241,7,,,,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836-902F07-LANDC08-LANDC03,D12S391,13,17,17.1,18,19,23,24,,,,,,6,322,8,108,225,34,372,,,,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836-902F07-LANDC08-LANDC03,D13S317,11,12,,,,,,,,,,,556,921,,,,,,,,,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836-902F07-LANDC08-LANDC03,D16S539,10,11,12,13,,,,,,,,,62,447,211,132,,,,,,,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836-902F07-LANDC08-LANDC03,D18S51,12,13,13.2,14,15,16,17,,,,,,351,16,10,465,281,82,193,,,,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836-902F07-LANDC08-LANDC03,D19S433,11,11.2,12,13,14,15,16,18,,,,,111,3,41,256,68,18,232,5,,,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836-902F07-LANDC08-LANDC03,D1S1656,10,11,12,13,15,16,,,,,,,6,80,391,64,32,543,,,,,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836-902F07-LANDC08-LANDC03,D21S11,25.2,25.3,28,29,31,31.2,34.1,,,,,,6,12,10,787,156,289,8,,,,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836-902F07-LANDC08-LANDC03,D22S1045,11,12,14,15,16,17,,,,,,,116,19,13,290,17,114,,,,,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836-902F07-LANDC08-LANDC03,D2S1338,17,18,19,21,22,23,,,,,,,63,107,838,16,314,16,,,,,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836-902F07-LANDC08-LANDC03,D2S441,9,10,11,13,,,,,,,,,22,103,541,122,,,,,,,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836-902F07-LANDC08-LANDC03,D3S1358,14,15,16,,,,,,,,,,32,529,451,,,,,,,,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836-902F07-LANDC08-LANDC03,D5S818,9,10,11,12,13,,,,,,,,11,235,297,19,103,,,,,,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836-902F07-LANDC08-LANDC03,D7S820,6,7.1,10,11,12,13,,,,,,,11,9,32,457,25,526,,,,,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836-902F07-LANDC08-LANDC03,D8S1179,11,12,13,14,17,,,,,,,,158,372,142,300,10,,,,,,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836-902F07-LANDC08-LANDC03,FGA,16.2,17.2,19,20,21,22,23,26,26.2,27,,,2,6,8,19,259,46,184,12,8,139,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836-902F07-LANDC08-LANDC03,SE33,6.3,8,11,14,17,18,19,22.2,25.2,26,26.2,33.2,8,4,4,42,101,92,92,15,50,19,593,10
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836-902F07-LANDC08-LANDC03,TH01,5,6,7,8,8.3,9,9.3,,,,,,3,217,285,5,6,227,288,,,,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836-902F07-LANDC08-LANDC03,TPOX,6,7,8,11,,,,,,,,,49,11,569,46,,,,,,,,
c30-c31-c32-49d4I22-35d4I35-47d4I35-00156-003125-003125-2329-8839-8836-902F07-LANDC08-LANDC03,vWA,14,15,16,17,18,,,,,,,,7,56,52,4,237,,,,,,,
