SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c47-c48-c49-22d3c-04d3d-08d2e-00156-021-0125-1899-16939-17313-19C07-16G10-21A09,CSF1PO,5,7,9,10,10.3,13,,,,,,,,,12,7,35,630,3,8,,,,,,,,
c47-c48-c49-22d3c-04d3d-08d2e-00156-021-0125-1899-16939-17313-19C07-16G10-21A09,D10S1248,11,12,13,14,15,16,17,,,,,,,,68,676,663,58,626,519,52,,,,,,,
c47-c48-c49-22d3c-04d3d-08d2e-00156-021-0125-1899-16939-17313-19C07-16G10-21A09,D12S391,14,16,17,18,20.3,21,23,24,25,,,,,,8,22,490,37,6,4,29,316,124,,,,,
c47-c48-c49-22d3c-04d3d-08d2e-00156-021-0125-1899-16939-17313-19C07-16G10-21A09,D13S317,11,12,13,,,,,,,,,,,,162,945,634,,,,,,,,,,,
c47-c48-c49-22d3c-04d3d-08d2e-00156-021-0125-1899-16939-17313-19C07-16G10-21A09,D16S539,8,9,10,11,12,13,15,,,,,,,,13,243,97,42,54,431,7,,,,,,,
c47-c48-c49-22d3c-04d3d-08d2e-00156-021-0125-1899-16939-17313-19C07-16G10-21A09,D18S51,8,11,12,13,14,15,17,,,,,,,,7,25,432,56,9,64,312,,,,,,,
c47-c48-c49-22d3c-04d3d-08d2e-00156-021-0125-1899-16939-17313-19C07-16G10-21A09,D19S433,11,12,12.2,13,14,14.2,15,17.2,18.2,,,,,,41,603,7,802,848,41,891,8,5,,,,,
c47-c48-c49-22d3c-04d3d-08d2e-00156-021-0125-1899-16939-17313-19C07-16G10-21A09,D1S1656,9,12,13,14,15,16,16.3,17.3,,,,,,,9,420,485,267,379,49,6,6,,,,,,
c47-c48-c49-22d3c-04d3d-08d2e-00156-021-0125-1899-16939-17313-19C07-16G10-21A09,D21S11,27,27.2,28,29,30,31.2,32.2,33.1,37.2,,,,,,47,17,54,743,26,298,337,18,7,,,,,
c47-c48-c49-22d3c-04d3d-08d2e-00156-021-0125-1899-16939-17313-19C07-16G10-21A09,D22S1045,11,13,14,15,16,18,,,,,,,,,40,25,550,2108,37,32,,,,,,,,
c47-c48-c49-22d3c-04d3d-08d2e-00156-021-0125-1899-16939-17313-19C07-16G10-21A09,D2S1338,16,17,23,23.2,24,25,,,,,,,,,113,1005,25,7,18,262,,,,,,,,
c47-c48-c49-22d3c-04d3d-08d2e-00156-021-0125-1899-16939-17313-19C07-16G10-21A09,D2S441,9,10,11,16,,,,,,,,,,,31,807,2814,4,,,,,,,,,,
c47-c48-c49-22d3c-04d3d-08d2e-00156-021-0125-1899-16939-17313-19C07-16G10-21A09,D3S1358,13,14,15,16,16.2,17,18,19,,,,,,,59,755,563,49,5,512,651,7,,,,,,
c47-c48-c49-22d3c-04d3d-08d2e-00156-021-0125-1899-16939-17313-19C07-16G10-21A09,D5S818,10,11,12,13,14,,,,,,,,,,31,559,323,461,388,,,,,,,,,
c47-c48-c49-22d3c-04d3d-08d2e-00156-021-0125-1899-16939-17313-19C07-16G10-21A09,D7S820,7,8,9,10,,,,,,,,,,,8,541,454,169,,,,,,,,,,
c47-c48-c49-22d3c-04d3d-08d2e-00156-021-0125-1899-16939-17313-19C07-16G10-21A09,D8S1179,9,10,12,13,14,,,,,,,,,,45,448,31,488,1296,,,,,,,,,
c47-c48-c49-22d3c-04d3d-08d2e-00156-021-0125-1899-16939-17313-19C07-16G10-21A09,FGA,16.2,18,19,21,22,23,24,25.3,26,26.1,27,46.2,47.2,51.2,3,39,689,44,64,266,185,8,57,5,529,9,7,8
c47-c48-c49-22d3c-04d3d-08d2e-00156-021-0125-1899-16939-17313-19C07-16G10-21A09,SE33,16,17,17.2,18,20,22.2,25,25.2,26.2,,,,,,10,20,10,179,107,9,8,18,167,,,,,
c47-c48-c49-22d3c-04d3d-08d2e-00156-021-0125-1899-16939-17313-19C07-16G10-21A09,TH01,6,7,8,9,,,,,,,,,,,333,980,18,1116,,,,,,,,,,
c47-c48-c49-22d3c-04d3d-08d2e-00156-021-0125-1899-16939-17313-19C07-16G10-21A09,TPOX,5,8,9,11,13,,,,,,,,,,6,208,138,116,6,,,,,,,,,
c47-c48-c49-22d3c-04d3d-08d2e-00156-021-0125-1899-16939-17313-19C07-16G10-21A09,vWA,15,16,17,18,,,,,,,,,,,19,178,552,306,,,,,,,,,,
