SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799-06B04-LANDE05-06E06,CSF1PO,7.3,9,10,11,12,13,,,,,,,15,34,638,681,1575,333,,,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799-06B04-LANDE05-06E06,D10S1248,11,12,13,14,15,16,,,,,,,88,1021,182,2027,1026,985,,,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799-06B04-LANDE05-06E06,D12S391,15,16,17,18,19,21,23,24,,,,,83,53,939,924,582,114,86,703,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799-06B04-LANDE05-06E06,D13S317,10,11,12,,,,,,,,,,55,1292,2689,,,,,,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799-06B04-LANDE05-06E06,D16S539,7,8,9,10,11,12,13,13.3,,,,,12,7,32,610,589,662,721,11,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799-06B04-LANDE05-06E06,D18S51,11,12,13,14,15,16,17,17.3,18.2,23,23.2,24,56,625,31,819,434,375,949,15,18,9,20,10
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799-06B04-LANDE05-06E06,D19S433,5.2,7,10,11,11.2,12,12.2,13,14,15,16,18,8,8,30,407,34,144,184,55,269,34,311,9
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799-06B04-LANDE05-06E06,D1S1656,9,10,11,12,13,14,15,16,17.3,18.3,19,,15,105,1145,1123,322,28,220,2399,8,11,14,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799-06B04-LANDE05-06E06,D21S11,26,28,29,30,30.2,31,31.2,34,,,,,23,300,3143,59,106,742,1040,27,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799-06B04-LANDE05-06E06,D22S1045,10,11,12,14,15,16,17,18,,,,,49,675,212,138,1522,58,686,20,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799-06B04-LANDE05-06E06,D2S1338,17,18,19,21,22,25,,,,,,,116,334,3512,87,1161,14,,,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799-06B04-LANDE05-06E06,D2S441,9,10,11,12,13,,,,,,,,15,374,1555,10,200,,,,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799-06B04-LANDE05-06E06,D3S1358,8,14,15,16,17,,,,,,,,10,155,1644,1816,73,,,,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799-06B04-LANDE05-06E06,D5S818,7,9,10,11,12,13,,,,,,,15,62,1094,1223,240,718,,,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799-06B04-LANDE05-06E06,D7S820,8,10,11,12,13,,,,,,,,82,107,1708,59,1295,,,,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799-06B04-LANDE05-06E06,D8S1179,9,10,11,12,13,14,15,16,18,,,,14,65,795,1229,1197,879,8,305,12,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799-06B04-LANDE05-06E06,FGA,13,18,19,20,21,22,23,26,27,28,,,9,10,65,70,1256,202,682,11,143,3,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799-06B04-LANDE05-06E06,SE33,6,13,13.2,14,17,18,19,25.2,26.2,30.2,,,32,20,38,360,64,1160,116,100,1096,19,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799-06B04-LANDE05-06E06,TH01,6,7,7.3,8,8.3,9,9.3,,,,,,66,438,5,30,11,672,863,,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799-06B04-LANDE05-06E06,TPOX,5,6,7,8,11,,,,,,,,8,405,32,1547,297,,,,,,,
c30-c31-c32-41d4I15-41d4I35-31d4I15-00156-00625-00625-8052-31447-32799-06B04-LANDE05-06E06,vWA,14,15,16,17,18,19,25,,,,,,60,1008,629,107,1099,12,5,,,,,
