SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,CSF1PO,9,10,11,12,15,,,,,,,,,36,745,212,369,7,,,,,,,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,D10S1248,9,12,13,14,15,16,17,,,,,,,16,59,606,100,27,280,392,,,,,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,D12S391,15,16,17,18,22,24,24.3,25,26,,,,,13,14,112,501,112,8,13,16,9,,,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,D13S317,9,10,11,12,,,,,,,,,,23,52,545,1830,,,,,,,,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,D16S539,5,7,8,9,10,11,12,13,,,,,,12,7,15,171,9,196,192,151,,,,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,D18S51,9.2,11,12,13,14,15,16,17,18,20.2,26,,,15,29,427,555,11,136,36,397,270,16,18,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,D19S433,6,9,10,12,13,13.2,14,14.2,15,16,17.2,,,8,16,169,26,554,8,118,122,87,4,6,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,D1S1656,10,11,12,13,14,15,16,,,,,,,9,37,320,367,111,11,118,,,,,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,D21S11,25,26,27,29,30,31,31.2,32.2,,,,,,20,30,427,343,279,369,201,124,,,,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,D22S1045,7,10,11,14,15,16,18,19,,,,,,4,41,541,474,375,270,39,10,,,,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,D2S1338,17,23,24,25,26,,,,,,,,,121,41,120,917,14,,,,,,,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,D2S441,9,10,11,11.3,13,14,15,17,,,,,,19,312,673,96,15,280,9,8,,,,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,D3S1358,13,14,15,17,18,,,,,,,,,78,789,664,55,562,,,,,,,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,D5S818,10,11,12,13,14,,,,,,,,,10,396,736,267,395,,,,,,,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,D7S820,7,8,9,10,10.1,11,12,13.1,,,,,,13,293,516,596,7,16,296,20,,,,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,D8S1179,8,10,11,12,13,14,19,,,,,,,13,42,470,35,600,899,22,,,,,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,FGA,18,19,21,22,23.1,24.2,25,25.2,25.3,26,27,48.2,,12,206,165,336,5,5,142,6,7,275,107,6,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,SE33,4.2,5,13.2,16,17,18,19,20,27.2,28.2,29.2,36.2,37.2,12,10,10,205,34,492,37,306,31,374,279,20,9
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,TH01,6,7,8,9,10.3,13,,,,,,,,300,172,8,553,8,7,,,,,,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,TPOX,8,9,10,,,,,,,,,,,714,6,154,,,,,,,,,,
c46-c47-c48-43d3a-29d3a-04d3a-003125-00625-00313-10202-9973-10315,vWA,15,16,17,18,,,,,,,,,,72,887,67,140,,,,,,,,,
