SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,CSF1PO,6,9,10,11,12,,,,,,,,,,,,9,19,824,413,237,,,,,,,,,,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,D10S1248,13,14,15,16,17,,,,,,,,,,,,737,853,755,57,443,,,,,,,,,,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,D12S391,17,18,19,20,20.1,26,,,,,,,,,,,331,1994,19,140,10,10,,,,,,,,,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,D13S317,7,8,11,12,13,,,,,,,,,,,,5,208,25,1072,426,,,,,,,,,,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,D16S539,8.3,9,10,11,12,13.3,,,,,,,,,,,6,21,260,455,651,8,,,,,,,,,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,D18S51,10,11,12,13,14,16,17,18,20,,,,,,,,7,24,137,536,96,379,449,671,6,,,,,,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,D19S433,6,9,10,11,12,13,14,15,16.2,19.2,,,,,,,3,20,368,834,70,1015,873,457,8,3,,,,,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,D1S1656,8,11,12,13,14,15,16,16.3,17.3,19,21,,,,,,12,59,1001,33,542,9,92,31,365,11,8,,,,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,D21S11,27,27.2,28,30,30.3,31,32,32.2,,,,,,,,,12,20,357,55,12,1253,133,366,,,,,,,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,D22S1045,10,11,12,13,14,15,16,17,19,,,,,,,,56,483,7,57,645,270,219,1549,5,,,,,,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,D2S1338,16,18,19,24,25,,,,,,,,,,,,139,46,548,80,1316,,,,,,,,,,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,D2S441,10,10.3,11,11.3,12,13,14,14.3,17,,,,,,,,19,36,460,686,559,42,1537,6,5,,,,,,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,D3S1358,13,14,15,16,17,,,,,,,,,,,,44,565,1847,486,846,,,,,,,,,,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,D5S818,10,11,12,13,16,19,,,,,,,,,,,168,2814,240,11,8,12,,,,,,,,,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,D7S820,6.3,7,8,9,10,11,12,,,,,,,,,,10,9,111,810,496,37,671,,,,,,,,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,D8S1179,9,10,11,13,14,15,,,,,,,,,,,47,929,360,116,1710,951,,,,,,,,,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,FGA,20,21,22,23,24,25,26,28.2,,,,,,,,,31,589,21,328,430,1128,558,3,,,,,,,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,SE33,12.2,13,17,17.1,17.2,18,18.1,19,20,22.2,27.2,28.2,31.2,35.2,36.2,38,12,7,59,33,8,716,401,8,53,12,74,409,8,10,10,11
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,TH01,5,6,7,8,8.3,9,9.3,10,,,,,,,,,21,677,745,26,22,894,728,3,,,,,,,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,TPOX,7,8,10,11,14,,,,,,,,,,,,19,780,8,394,9,,,,,,,,,,,
c44-c45-c46-09d3c-17d2d-15d3b-006-025-00625-10575-21210-21227,vWA,12,13,15,16,18,19,20,21,,,,,,,,,31,387,64,1145,10,6,201,7,,,,,,,,
