SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899-26E06-13E04-09B07,CSF1PO,6,9,10,11,12,13,,,,,,,,,,,,,39,38,949,1223,2348,162,,,,,,,,,,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899-26E06-13E04-09B07,D10S1248,7,11,12,13,14,15,16,,,,,,,,,,,,19,108,1615,210,2935,2212,748,,,,,,,,,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899-26E06-13E04-09B07,D12S391,16,17,18,19,20,21,23,24,,,,,,,,,,,86,1450,834,666,40,316,139,1387,,,,,,,,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899-26E06-13E04-09B07,D13S317,9,10,11,12,,,,,,,,,,,,,,,9,126,1954,4512,,,,,,,,,,,,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899-26E06-13E04-09B07,D16S539,9,10,11,12,13,,,,,,,,,,,,,,41,956,1270,1064,939,,,,,,,,,,,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899-26E06-13E04-09B07,D18S51,11,12,13,14,15,16,17,18.2,,,,,,,,,,,144,1741,95,1767,1175,550,1268,9,,,,,,,,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899-26E06-13E04-09B07,D19S433,10,11,11.2,12,12.2,13,14,15,16,16.2,17.2,,,,,,,,45,649,27,408,297,475,749,91,741,16,19,,,,,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899-26E06-13E04-09B07,D1S1656,10,11,12,13,14,15,16,20,,,,,,,,,,,92,2050,1800,387,27,661,3565,16,,,,,,,,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899-26E06-13E04-09B07,D21S11,25.3,28,29,30,30.2,31,31.2,31.3,32.3,35,38.2,,,,,,,,14,214,2989,87,130,975,1306,23,15,14,19,,,,,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899-26E06-13E04-09B07,D22S1045,11,12,14,15,16,17,,,,,,,,,,,,,747,312,238,2835,107,1306,,,,,,,,,,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899-26E06-13E04-09B07,D2S1338,16,17,18,19,21,22,,,,,,,,,,,,,31,506,337,3903,170,1532,,,,,,,,,,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899-26E06-13E04-09B07,D2S441,9,10,11,13,,,,,,,,,,,,,,,22,489,1681,129,,,,,,,,,,,,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899-26E06-13E04-09B07,D3S1358,12,14,15,16,17,21,,,,,,,,,,,,,5,211,2700,2283,348,8,,,,,,,,,,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899-26E06-13E04-09B07,D5S818,9,10,11,12,13,,,,,,,,,,,,,,118,2376,1290,648,1240,,,,,,,,,,,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899-26E06-13E04-09B07,D7S820,8,9.2,10,11,11.3,12,13,16,,,,,,,,,,,14,9,119,2607,8,175,2986,13,,,,,,,,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899-26E06-13E04-09B07,D8S1179,10,11,12,13,14,16,,,,,,,,,,,,,104,1260,1105,2319,1849,525,,,,,,,,,,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899-26E06-13E04-09B07,FGA,13,14,15,17,18,19,20,21,22,23,24,25.1,25.2,26,27,28.2,48.2,,7,7,8,5,21,210,35,851,308,654,13,7,8,44,724,6,4,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899-26E06-13E04-09B07,SE33,6,8.2,9,10,12.2,13,13.2,14,15.3,17,18,19,23.2,25,25.2,26.2,28,29.2,9,9,32,19,10,88,10,1446,15,130,1642,133,14,36,285,2207,9,14
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899-26E06-13E04-09B07,TH01,6,7,8,8.3,9,9.3,10.3,,,,,,,,,,,,144,830,13,16,552,1606,10,,,,,,,,,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899-26E06-13E04-09B07,TPOX,5,6,7,8,10,11,,,,,,,,,,,,,18,923,24,1939,16,343,,,,,,,,,,,,
c30-c31-c32-49d4I15-41d4I22-42d4I22-00625-0125-0125-12242-48739-48899-26E06-13E04-09B07,vWA,14,15,16,17,18,21,,,,,,,,,,,,,12,417,682,82,2030,6,,,,,,,,,,,,
