SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,CSF1PO,9,10,11,12,14,,,,,,,,14,382,209,737,5,,,,,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,D10S1248,7,11,12,13,14,15,,,,,,,7,100,1338,1150,18,259,,,,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,D12S391,16,17,18,19,19.3,20,21,23,24,27,,,18,292,410,54,9,1075,328,18,215,9,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,D13S317,8,9,10,11,12,,,,,,,,35,941,58,1067,1000,,,,,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,D16S539,9,10,11,12,13,,,,,,,,223,31,782,380,259,,,,,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,D18S51,14,15,15.3,16,17,17.2,18,18.1,20,,,,82,894,12,75,1200,10,294,7,14,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,D19S433,8,10.2,12,13,13.2,14,14.2,15,16.2,,,,4,98,17,305,22,1061,358,5,10,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,D1S1656,8,10,11,12,13,14,15,15.3,17.1,,,,6,27,356,699,40,733,1471,5,11,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,D21S11,24.3,25.2,27,27.1,28,29,30,30.2,31.2,33.3,36,38.2,11,9,38,6,1244,464,286,29,415,16,7,9
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,D22S1045,11,14,15,16,,,,,,,,,556,12,803,728,,,,,,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,D2S1338,16,17,18,19,20,,,,,,,,130,80,1599,904,563,,,,,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,D2S441,9,9.1,10,11,13,14,,,,,,,24,7,411,388,60,1375,,,,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,D3S1358,8,10,12,13,14,15,16,17,,,,,8,5,7,46,683,647,394,527,,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,D5S818,9,10,10.1,11,12,13,18,,,,,,20,142,5,1000,792,420,3,,,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,D7S820,7,8,9,9.3,10,11,13.1,,,,,,28,693,52,6,44,412,6,,,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,D8S1179,7,9,10,11,12,13,15,,,,,,10,53,253,29,294,1586,303,,,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,FGA,21,22,22.3,23,23.2,24,25,28.2,30,30.2,44.2,47.2,95,1252,4,236,6,162,222,4,4,3,3,7
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,SE33,5,9.2,15,17,17.2,18,19,20,20.2,21,,,11,5,163,50,14,615,1003,53,115,401,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,TH01,6,7,8,9.3,,,,,,,,,236,824,251,61,,,,,,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,TPOX,5,6,7,8,9,10,12,,,,,,8,199,20,739,8,187,228,,,,,
c36-c37-c38-31d3a-18d3a-14d3a-003125-00625-00313-11425-22918-11438,vWA,15,16,17,18,21,,,,,,,,88,460,96,395,4,,,,,,,
