SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,CSF1PO,9,10,11,12,13,,,,,,,,,3,43,28,1,24,,,,,,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,D10S1248,7,8,12,13,14,15,16,,,,,,,15,11,70,34,29,172,114,,,,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,D12S391,17.3,18,19.3,21,,,,,,,,,,5,38,14,6,,,,,,,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,D13S317,11,11.3,12,,,,,,,,,,,56,9,267,,,,,,,,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,D16S539,10,12.1,13,14,,,,,,,,,,11,4,70,6,,,,,,,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,D18S51,6,9,14,15.3,16,20,23,23.2,,,,,,16,16,37,12,62,84,12,13,,,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,D19S433,11,12,13,15,,,,,,,,,,63,76,26,28,,,,,,,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,D1S1656,11,14,14.3,15,18,19,,,,,,,,45,60,9,16,8,12,,,,,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,D21S11,24,29,29.1,31,32.2,32.3,33.1,33.2,36.1,38,39,,,17,44,12,11,21,14,16,16,7,14,18,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,D22S1045,11,14,15,16,17,18,19,,,,,,,89,5,22,53,56,17,129,,,,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,D2S1338,21,,,,,,,,,,,,,126,,,,,,,,,,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,D2S441,10,11,14,,,,,,,,,,,59,257,88,,,,,,,,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,D3S1358,15,16,17,20,,,,,,,,,,8,87,87,9,,,,,,,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,D5S818,11,13,14,15,,,,,,,,,,115,39,11,10,,,,,,,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,D7S820,9.2,12,,,,,,,,,,,,11,52,,,,,,,,,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,D8S1179,6,9,15,20,,,,,,,,,,6,18,116,20,,,,,,,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,FGA,13,18,19,22,23.1,24,26.1,30,34.2,47.2,,,,5,13,257,6,7,64,7,3,6,4,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,SE33,5,8.2,10.2,13.2,14.2,15,16,18,21.2,22.2,25.2,26.2,35.2,6,14,9,12,67,8,8,47,31,13,9,9,4
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,TH01,6,7,8,,,,,,,,,,,74,67,34,,,,,,,,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,TPOX,9,10,11,,,,,,,,,,,12,4,28,,,,,,,,,,
c29-c49-c50-03d3e-17d3e-13d3e-00078-00078-00156-612-621-2552,vWA,12,15,17,18,18.2,22,,,,,,,,9,39,52,32,9,5,,,,,,,
