SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535-182E06-33F03-17G02,CSF1PO,6,10,11,12,13,14,,,,,,,14,440,589,1160,108,9,,,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535-182E06-33F03-17G02,D10S1248,11,12,13,14,15,16,,,,,,,85,1300,186,2629,1858,840,,,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535-182E06-33F03-17G02,D12S391,15,16,17,18,19,21,23,24,25,27,,,147,41,866,1080,501,133,27,541,12,15,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535-182E06-33F03-17G02,D13S317,10,11,12,14,,,,,,,,,37,1491,2488,23,,,,,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535-182E06-33F03-17G02,D16S539,5,9,10,11,12,13,,,,,,,14,20,519,589,467,637,,,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535-182E06-33F03-17G02,D18S51,11,12,13,14,15,16,17,18.2,28,,,,50,540,60,527,158,73,809,15,14,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535-182E06-33F03-17G02,D19S433,6,10,11,11.2,12,12.2,13,14,15,16,,,5,60,1510,13,240,260,956,983,70,795,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535-182E06-33F03-17G02,D1S1656,10,11,12,13,14,15,16,18.3,,,,,81,1077,720,276,24,362,2217,34,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535-182E06-33F03-17G02,D21S11,26.2,27,28,29,30,30.2,31,31.2,35,,,,8,14,129,2054,55,69,572,1199,10,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535-182E06-33F03-17G02,D22S1045,8,10,11,12,14,15,16,17,,,,,7,38,938,80,133,2532,44,1430,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535-182E06-33F03-17G02,D2S1338,17,18,19,21,22,,,,,,,,40,113,1695,92,1203,,,,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535-182E06-33F03-17G02,D2S441,9,10,11,12,13,,,,,,,,83,1587,4411,15,267,,,,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535-182E06-33F03-17G02,D3S1358,14,15,16,17,21,,,,,,,,313,3939,3295,349,3,,,,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535-182E06-33F03-17G02,D5S818,9,10,11,12,13,,,,,,,,131,1778,944,252,731,,,,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535-182E06-33F03-17G02,D7S820,6.3,9.2,10,11,12,13,,,,,,,12,8,83,1812,17,516,,,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535-182E06-33F03-17G02,D8S1179,10,11,12,13,14,15,16,20,,,,,63,1425,1511,1721,1290,19,250,18,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535-182E06-33F03-17G02,FGA,13,14,16.2,18.2,20,21,22,23,24.3,26,27,51.2,7,7,9,6,53,1076,137,509,7,30,484,9
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535-182E06-33F03-17G02,SE33,6,8,9,13,14,16,17,18,18.2,19,25.2,26.2,12,11,10,76,883,9,70,1151,9,284,184,1652
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535-182E06-33F03-17G02,TH01,6,7,8,8.3,9,9.3,,,,,,,377,1373,32,36,1173,2030,,,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535-182E06-33F03-17G02,TPOX,4,5,6,7,8,11,,,,,,,6,19,522,14,824,129,,,,,,
c30-c31-c32-02d2U90-18d2U15-03d1U480-00625-025-025-9662-38643-38535-182E06-33F03-17G02,vWA,14,15,16,17,18,18.2,22,,,,,,13,1288,678,114,1771,6,4,,,,,
