SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c42-c43-10d2U105-16d2U60-00625-025-3510-31504,CSF1PO,10,12,,,360,329,,
c42-c43-10d2U105-16d2U60-00625-025-3510-31504,D10S1248,12,13,15,,1896,1870,303,
c42-c43-10d2U105-16d2U60-00625-025-3510-31504,D12S391,17,18,,,602,413,,
c42-c43-10d2U105-16d2U60-00625-025-3510-31504,D13S317,11,12,,,614,832,,
c42-c43-10d2U105-16d2U60-00625-025-3510-31504,D16S539,10,,,,397,,,
c42-c43-10d2U105-16d2U60-00625-025-3510-31504,D18S51,19,,,,141,,,
c42-c43-10d2U105-16d2U60-00625-025-3510-31504,D19S433,13.2,14,14.2,,1186,814,132,
c42-c43-10d2U105-16d2U60-00625-025-3510-31504,D1S1656,14,15,,,668,780,,
c42-c43-10d2U105-16d2U60-00625-025-3510-31504,D21S11,27,29,30,31.2,516,1083,146,196
c42-c43-10d2U105-16d2U60-00625-025-3510-31504,D22S1045,12,14,,,985,491,,
c42-c43-10d2U105-16d2U60-00625-025-3510-31504,D2S1338,19,22,,,97,406,,
c42-c43-10d2U105-16d2U60-00625-025-3510-31504,D2S441,11,12,,,1630,1352,,
c42-c43-10d2U105-16d2U60-00625-025-3510-31504,D3S1358,15,16,,,3960,259,,
c42-c43-10d2U105-16d2U60-00625-025-3510-31504,D5S818,11,12,,,828,311,,
c42-c43-10d2U105-16d2U60-00625-025-3510-31504,D7S820,8,,,,66,,,
c42-c43-10d2U105-16d2U60-00625-025-3510-31504,D8S1179,11,12,13,14,1774,105,876,79
c42-c43-10d2U105-16d2U60-00625-025-3510-31504,FGA,21,28,,,286,292,,
c42-c43-10d2U105-16d2U60-00625-025-3510-31504,SE33,17,21,25.2,,1406,730,63,
c42-c43-10d2U105-16d2U60-00625-025-3510-31504,TH01,8,9,9.3,,920,120,1221,
c42-c43-10d2U105-16d2U60-00625-025-3510-31504,TPOX,8,11,,,186,215,,
c42-c43-10d2U105-16d2U60-00625-025-3510-31504,vWA,13,16,17,,831,90,365,
