SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
c31-c32-14d3d-18d2c-022-0125-13462-13501,CSF1PO,10,12,,,80,167,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,D10S1248,12,14,15,,679,1028,364,
c31-c32-14d3d-18d2c-022-0125-13462-13501,D12S391,17,18,19,24,183,107,95,201
c31-c32-14d3d-18d2c-022-0125-13462-13501,D13S317,11,12,,,120,747,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,D16S539,10,11,12,13,144,91,78,94
c31-c32-14d3d-18d2c-022-0125-13462-13501,D18S51,12,14,,,78,87,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,D19S433,11,13,14,16,433,689,1091,786
c31-c32-14d3d-18d2c-022-0125-13462-13501,D1S1656,11,12,16,,396,272,305,
c31-c32-14d3d-18d2c-022-0125-13462-13501,D21S11,29,31,31.2,,502,203,102,
c31-c32-14d3d-18d2c-022-0125-13462-13501,D22S1045,11,15,17,,408,1163,414,
c31-c32-14d3d-18d2c-022-0125-13462-13501,D2S1338,19,,,,703,,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,D2S441,10,11,,,868,1650,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,D3S1358,15,16,,,1106,991,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,D5S818,10,11,13,,588,361,496,
c31-c32-14d3d-18d2c-022-0125-13462-13501,D7S820,11,13,,,194,169,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,D8S1179,11,12,13,14,460,1088,960,360
c31-c32-14d3d-18d2c-022-0125-13462-13501,FGA,21,23,27,,630,343,731,
c31-c32-14d3d-18d2c-022-0125-13462-13501,SE33,14,26.2,,,93,89,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,TH01,7,9,9.3,,593,352,1122,
c31-c32-14d3d-18d2c-022-0125-13462-13501,TPOX,6,8,,,105,260,,
c31-c32-14d3d-18d2c-022-0125-13462-13501,vWA,15,16,18,,142,239,256,
