SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c39-c40-21d3a-04d2a-016-025-45445-90605,CSF1PO,8,10,12,,,1755,740,2533,,
c39-c40-21d3a-04d2a-016-025-45445-90605,D10S1248,13,14,,,,4053,3044,,,
c39-c40-21d3a-04d2a-016-025-45445-90605,D12S391,17,18,20,22,,2103,1030,729,1975,
c39-c40-21d3a-04d2a-016-025-45445-90605,D13S317,10,12,,,,1480,7869,,,
c39-c40-21d3a-04d2a-016-025-45445-90605,D16S539,9,13,,,,841,4612,,,
c39-c40-21d3a-04d2a-016-025-45445-90605,D18S51,12,13,15,20,,2072,1655,2079,1293,
c39-c40-21d3a-04d2a-016-025-45445-90605,D19S433,11,13,14,,,1660,1899,910,,
c39-c40-21d3a-04d2a-016-025-45445-90605,D1S1656,13,15,16.3,,,4306,2486,1032,,
c39-c40-21d3a-04d2a-016-025-45445-90605,D21S11,28,29,30,,,2279,2359,2067,,
c39-c40-21d3a-04d2a-016-025-45445-90605,D22S1045,10,12,14,15,18,1482,1917,1026,1241,91
c39-c40-21d3a-04d2a-016-025-45445-90605,D2S1338,16,19,25,,,817,2583,2116,,
c39-c40-21d3a-04d2a-016-025-45445-90605,D2S441,12,14,,,,4080,1733,,,
c39-c40-21d3a-04d2a-016-025-45445-90605,D3S1358,15,16,17,,,2368,1730,2892,,
c39-c40-21d3a-04d2a-016-025-45445-90605,D5S818,12,13,,,,3018,3519,,,
c39-c40-21d3a-04d2a-016-025-45445-90605,D7S820,9,11,12,,,3150,2567,1148,,
c39-c40-21d3a-04d2a-016-025-45445-90605,D8S1179,10,13,14,15,,1191,1506,3824,2506,
c39-c40-21d3a-04d2a-016-025-45445-90605,FGA,22,22.2,26,28,,655,1130,1429,1028,
c39-c40-21d3a-04d2a-016-025-45445-90605,SE33,15,16,17.2,20,26,4398,911,86,2243,69
c39-c40-21d3a-04d2a-016-025-45445-90605,TH01,6,8,9.3,,,308,2204,601,,
c39-c40-21d3a-04d2a-016-025-45445-90605,TPOX,8,11,12,,,1658,780,1235,,
c39-c40-21d3a-04d2a-016-025-45445-90605,vWA,15,17,18,19,,1887,2005,1218,1018,
