SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
c39-c40-09d2e-01d3d-00625-006-4596-9163,CSF1PO,8,,,,,57,,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,D10S1248,13,14,,,,365,411,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,D12S391,17,22,,,,117,106,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,D13S317,12,,,,,307,,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,D16S539,9,13,,,,51,230,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,D18S51,12,13,20,,,80,134,129,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,D19S433,11,13,14,,,567,778,262,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,D1S1656,13,15,16.3,,,320,177,116,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,D21S11,28,29,30,,,271,152,192,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,D22S1045,10,12,14,15,,113,162,262,192,
c39-c40-09d2e-01d3d-00625-006-4596-9163,D2S1338,16,19,25,,,170,199,250,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,D2S441,12,14,,,,827,320,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,D3S1358,15,16,17,,,221,177,334,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,D5S818,12,13,,,,120,374,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,D7S820,9,11,,,,213,90,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,D8S1179,10,13,14,15,,153,95,517,434,
c39-c40-09d2e-01d3d-00625-006-4596-9163,FGA,22,22.2,26,27,28,188,72,309,52,381
c39-c40-09d2e-01d3d-00625-006-4596-9163,SE33,15,,,,,53,,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,TH01,6,8,,,,98,1228,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,TPOX,8,12,,,,233,140,,,
c39-c40-09d2e-01d3d-00625-006-4596-9163,vWA,15,17,18,19,,153,117,121,43,
