SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
c42-c43-37d3a-34d2a-00625-025-21031-194058,CSF1PO,10,12,,,,,4488,3775,,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,D10S1248,12,13,15,,,,7331,5026,329,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,D12S391,17,18,18.3,,,,5218,5721,77,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,D13S317,11,12,13,,,,6239,8748,695,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,D16S539,10,12,,,,,7191,320,,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,D18S51,17,18,19,,,,821,5361,5301,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,D19S433,6,13.2,14,14.2,16.2,17.2,53,2129,3122,529,112,71
c42-c43-37d3a-34d2a-00625-025-21031-194058,D1S1656,11,14,15,17.1,,,398,6558,6775,105,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,D21S11,27,29,30,31.2,,,4790,3995,348,218,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,D22S1045,12,14,15,19,,,4066,4118,297,235,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,D2S1338,19,22,23,,,,4980,6582,516,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,D2S441,11,12,13,,,,4260,4194,80,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,D3S1358,15,16,,,,,7979,595,,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,D5S818,11,12,13,,,,6548,4876,636,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,D7S820,8,9,11,,,,5280,5401,755,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,D8S1179,11,12,13,14,,,5734,1089,5472,751,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,FGA,13,20,21,24.3,25.3,28,107,728,3412,53,78,2245
c42-c43-37d3a-34d2a-00625-025-21031-194058,SE33,6,17,21,25.2,28,29.2,78,5218,5137,1287,145,190
c42-c43-37d3a-34d2a-00625-025-21031-194058,TH01,8,9,9.3,,,,2872,337,2797,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,TPOX,8,10,11,,,,3372,459,2276,,,
c42-c43-37d3a-34d2a-00625-025-21031-194058,vWA,13,16,17,,,,2997,391,3508,,,
